rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
3418,getitem_1232,other,backward,1.945599913597107e-05,1015400448,1015400448,unknown
3419,getitem_1233,other,backward,1.8432000651955604e-05,1015400448,1015400448,unknown
3420,getitem_1234,other,backward,2.0479999482631683e-05,1015400448,1015400448,unknown
3421,getitem_1235,other,backward,1.945599913597107e-05,1015400448,1015400448,unknown
3422,getitem_1236,other,backward,2.5599999353289605e-05,1015400448,1015400448,unknown
3423,getitem_1237,other,backward,1.8432000651955604e-05,1015400448,1015400448,unknown
3424,getitem_1238,other,backward,1.945599913597107e-05,1015400448,1015400448,unknown
3425,getitem_1239,other,backward,1.945599913597107e-05,1015400448,1015400448,unknown
3426,getitem_1240,other,backward,3.071999922394752e-05,1015400448,1015400448,unknown
3427,getitem_1241,other,backward,1.945599913597107e-05,1015400448,1015400448,unknown
3428,getitem_1242,other,backward,1.945599913597107e-05,1015400448,1015400448,unknown
3429,getitem_1243,other,backward,1.8432000651955604e-05,1015400448,1015400448,unknown
3430,copy__847,other,backward,0.0003665919899940491,1015400448,1015400448,unknown
3431,copy__848,other,backward,5.119999870657921e-05,953960448,953960448,unknown
3432,copy__849,other,backward,4.710400104522705e-05,950814720,950814720,unknown
3433,copy__850,other,backward,3.7888001650571824e-05,950808576,950808576,unknown
3434,copy__851,other,backward,3.3792000263929365e-05,949760000,949760000,unknown
3435,copy__852,other,backward,4.6080000698566435e-05,949757952,949757952,unknown
3436,copy__853,other,backward,3.481600061058998e-05,944515072,944515072,unknown
3437,copy__854,other,backward,5.632000043988228e-05,944506880,944506880,unknown
3438,copy__855,other,backward,3.481600061058998e-05,940312576,940312576,unknown
3439,copy__856,other,backward,3.3792000263929365e-05,940310528,940310528,unknown
3440,copy__857,other,backward,3.3792000263929365e-05,940308480,940308480,unknown
3441,copy__858,other,backward,3.3792000263929365e-05,940306432,940306432,unknown
3442,copy__859,other,backward,3.2767999917268756e-05,940304384,940304384,unknown
3443,copy__860,other,backward,3.7888001650571824e-05,940302336,940302336,unknown
3444,copy__861,other,backward,3.3792000263929365e-05,937156608,937156608,unknown
3445,copy__862,other,backward,3.481600061058998e-05,937150464,937150464,unknown
3446,copy__863,other,backward,3.3792000263929365e-05,936101888,936101888,unknown
3447,copy__864,other,backward,4.812800139188767e-05,936099840,936099840,unknown
3448,copy__865,other,backward,3.2767999917268756e-05,931905536,931905536,unknown
3449,copy__866,other,backward,4.915200173854828e-05,931897344,931897344,unknown
3450,copy__867,other,backward,3.3792000263929365e-05,927703040,927703040,unknown
3451,copy__868,other,backward,3.3824000507593154e-05,927700992,927700992,unknown
3452,copy__869,other,backward,3.3792000263929365e-05,927698944,927698944,unknown
3453,copy__870,other,backward,3.2767999917268756e-05,927696896,927696896,unknown
3454,copy__871,other,backward,3.3792000263929365e-05,927694848,927694848,unknown
3455,copy__872,other,backward,3.891199827194214e-05,927692800,927692800,unknown
3456,copy__873,other,backward,3.2767999917268756e-05,924547072,924547072,unknown
3457,copy__874,other,backward,3.481600061058998e-05,924540928,924540928,unknown
3458,copy__875,other,backward,4.198399931192398e-05,923492352,923492352,unknown
3459,copy__876,other,backward,4.5056000351905825e-05,923490304,923490304,unknown
3460,copy__877,other,backward,3.58400009572506e-05,919296000,919296000,unknown
3461,copy__878,other,backward,4.6080000698566435e-05,919287808,919287808,unknown
3462,copy__879,other,backward,3.481600061058998e-05,915093504,915093504,unknown
3463,copy__880,other,backward,3.58400009572506e-05,915091456,915091456,unknown
3464,copy__881,other,backward,3.3792000263929365e-05,915089408,915089408,unknown
3465,copy__882,other,backward,3.3792000263929365e-05,915087360,915087360,unknown
3466,copy__883,other,backward,3.3792000263929365e-05,915085312,915085312,unknown
3467,copy__884,other,backward,3.996799886226654e-05,915083264,915083264,unknown
3468,copy__885,other,backward,3.071999922394752e-05,911937536,911937536,unknown
3469,copy__886,other,backward,3.481600061058998e-05,911931392,911931392,unknown
3470,copy__887,other,backward,3.7888001650571824e-05,910882816,910882816,unknown
3471,copy__888,other,backward,4.300799965858459e-05,910880768,910880768,unknown
3472,copy__889,other,backward,3.481600061058998e-05,906686464,906686464,unknown
3473,copy__890,other,backward,4.5056000351905825e-05,906678272,906678272,unknown
3474,copy__891,other,backward,3.4752000123262405e-05,902483968,902483968,unknown
3475,copy__892,other,backward,3.686400130391121e-05,902481920,902481920,unknown
3476,copy__893,other,backward,3.3792000263929365e-05,902479872,902479872,unknown
3477,copy__894,other,backward,3.2767999917268756e-05,902477824,902477824,unknown
3478,copy__895,other,backward,3.58400009572506e-05,902475776,902475776,unknown
3479,copy__896,other,backward,3.686400130391121e-05,902473728,902473728,unknown
3480,copy__897,other,backward,4.198399931192398e-05,899328000,899328000,unknown
3481,copy__898,other,backward,3.580800071358681e-05,899321856,899321856,unknown
3482,copy__899,other,backward,3.3792000263929365e-05,898273280,898273280,unknown
3483,copy__900,other,backward,4.198399931192398e-05,898271232,898271232,unknown
3484,copy__901,other,backward,3.388800099492073e-05,894076928,894076928,unknown
3485,copy__902,other,backward,4.5056000351905825e-05,894068736,894068736,unknown
3486,copy__903,other,backward,4.300799965858459e-05,889874432,889874432,unknown
3487,copy__904,other,backward,3.7888001650571824e-05,889872384,889872384,unknown
3488,copy__905,other,backward,3.177599981427193e-05,889870336,889870336,unknown
3489,copy__906,other,backward,3.58400009572506e-05,889868288,889868288,unknown
3490,copy__907,other,backward,3.372799977660179e-05,889866240,889866240,unknown
3491,copy__908,other,backward,3.891199827194214e-05,889864192,889864192,unknown
3492,copy__909,other,backward,3.686400130391121e-05,886718464,886718464,unknown
3493,copy__910,other,backward,3.587200120091438e-05,886712320,886712320,unknown
3494,copy__911,other,backward,3.2767999917268756e-05,885663744,885663744,unknown
3495,copy__912,other,backward,4.6080000698566435e-05,885661696,885661696,unknown
3496,copy__913,other,backward,3.28960008919239e-05,881467392,881467392,unknown
3497,copy__914,other,backward,4.6080000698566435e-05,881459200,881459200,unknown
3498,copy__915,other,backward,3.3792000263929365e-05,877264896,877264896,unknown
3499,copy__916,other,backward,3.174399957060814e-05,877262848,877262848,unknown
3500,copy__917,other,backward,3.388800099492073e-05,877260800,877260800,unknown
3501,copy__918,other,backward,3.58400009572506e-05,877258752,877258752,unknown
3502,copy__919,other,backward,3.2767999917268756e-05,877256704,877256704,unknown
3503,copy__920,other,backward,3.3792000263929365e-05,877254656,877254656,unknown
3504,copy__921,other,backward,3.174399957060814e-05,877252608,877252608,unknown
3505,copy__922,other,backward,0.00035942399501800537,877250560,877250560,unknown
3506,copy__923,other,backward,3.385600075125694e-05,815810560,815810560,unknown
3507,_foreach_addcdiv,other,backward,0.002572256088256836,1015400448,815690240,unknown
3508,getitem_1244,other,backward,2.5599999353289605e-05,811495936,811495936,unknown
3509,getitem_1245,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3510,getitem_1246,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3511,getitem_1247,other,backward,1.8464000895619392e-05,811495936,811495936,unknown
3512,getitem_1248,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3513,getitem_1249,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3514,getitem_1250,other,backward,1.8432000651955604e-05,811495936,811495936,unknown
3515,getitem_1251,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3516,getitem_1252,other,backward,2.1503999829292296e-05,811495936,811495936,unknown
3517,getitem_1253,other,backward,2.5631999596953393e-05,811495936,811495936,unknown
3518,getitem_1254,other,backward,2.1503999829292296e-05,811495936,811495936,unknown
3519,getitem_1255,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3520,getitem_1256,other,backward,1.8400000408291815e-05,811495936,811495936,unknown
3521,getitem_1257,other,backward,1.852799952030182e-05,811495936,811495936,unknown
3522,getitem_1258,other,backward,1.8432000651955604e-05,811495936,811495936,unknown
3523,getitem_1259,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3524,getitem_1260,other,backward,1.8432000651955604e-05,811495936,811495936,unknown
3525,getitem_1261,other,backward,3.488000109791756e-05,811495936,811495936,unknown
3526,getitem_1262,other,backward,2.5599999353289605e-05,811495936,811495936,unknown
3527,getitem_1263,other,backward,2.0479999482631683e-05,811495936,811495936,unknown
3528,getitem_1264,other,backward,2.0479999482631683e-05,811495936,811495936,unknown
3529,getitem_1265,other,backward,2.0479999482631683e-05,811495936,811495936,unknown
3530,getitem_1266,other,backward,2.0479999482631683e-05,811495936,811495936,unknown
3531,getitem_1267,other,backward,2.1503999829292296e-05,811495936,811495936,unknown
3532,getitem_1268,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3533,getitem_1269,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3534,getitem_1270,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3535,getitem_1271,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3536,getitem_1272,other,backward,2.2528000175952913e-05,811495936,811495936,unknown
3537,getitem_1273,other,backward,2.0479999482631683e-05,811495936,811495936,unknown
3538,getitem_1274,other,backward,2.3552000522613525e-05,811495936,811495936,unknown
3539,getitem_1275,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3540,getitem_1276,other,backward,2.8672000393271447e-05,811495936,811495936,unknown
3541,getitem_1277,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3542,getitem_1278,other,backward,2.5599999353289605e-05,811495936,811495936,unknown
3543,getitem_1279,other,backward,1.8432000651955604e-05,811495936,811495936,unknown
3544,getitem_1280,other,backward,4.198399931192398e-05,811495936,811495936,unknown
3545,getitem_1281,other,backward,4.403200000524521e-05,811495936,811495936,unknown
3546,getitem_1282,other,backward,4.198399931192398e-05,811495936,811495936,unknown
3547,getitem_1283,other,backward,4.095999896526337e-05,811495936,811495936,unknown
3548,getitem_1284,other,backward,4.095999896526337e-05,811495936,811495936,unknown
3549,getitem_1285,other,backward,4.095999896526337e-05,811495936,811495936,unknown
3550,getitem_1286,other,backward,2.6623999699950218e-05,811495936,811495936,unknown
3551,getitem_1287,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3552,getitem_1288,other,backward,1.9392000511288643e-05,811495936,811495936,unknown
3553,getitem_1289,other,backward,2.2528000175952913e-05,811495936,811495936,unknown
3554,getitem_1290,other,backward,4.198399931192398e-05,811495936,811495936,unknown
3555,getitem_1291,other,backward,3.481600061058998e-05,811495936,811495936,unknown
3556,getitem_1292,other,backward,3.686400130391121e-05,811495936,811495936,unknown
3557,getitem_1293,other,backward,4.300799965858459e-05,811495936,811495936,unknown
3558,getitem_1294,other,backward,2.8672000393271447e-05,811495936,811495936,unknown
3559,getitem_1295,other,backward,2.5599999353289605e-05,811495936,811495936,unknown
3560,getitem_1296,other,backward,2.457600086927414e-05,811495936,811495936,unknown
3561,getitem_1297,other,backward,4.6080000698566435e-05,811495936,811495936,unknown
3562,getitem_1298,other,backward,2.764800004661083e-05,811495936,811495936,unknown
3563,getitem_1299,other,backward,3.071999922394752e-05,811495936,811495936,unknown
3564,getitem_1300,other,backward,2.2528000175952913e-05,811495936,811495936,unknown
3565,getitem_1301,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3566,getitem_1302,other,backward,2.0479999482631683e-05,811495936,811495936,unknown
3567,getitem_1303,other,backward,2.0479999482631683e-05,811495936,811495936,unknown
3568,getitem_1304,other,backward,2.7583999559283257e-05,811495936,811495936,unknown
3569,getitem_1305,other,backward,2.1503999829292296e-05,811495936,811495936,unknown
3570,getitem_1306,other,backward,2.1503999829292296e-05,811495936,811495936,unknown
3571,getitem_1307,other,backward,3.071999922394752e-05,811495936,811495936,unknown
3572,getitem_1308,other,backward,2.5599999353289605e-05,811495936,811495936,unknown
3573,getitem_1309,other,backward,2.0479999482631683e-05,811495936,811495936,unknown
3574,getitem_1310,other,backward,2.0479999482631683e-05,811495936,811495936,unknown
3575,getitem_1311,other,backward,2.0447999238967895e-05,811495936,811495936,unknown
3576,getitem_1312,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3577,getitem_1313,other,backward,2.2528000175952913e-05,811495936,811495936,unknown
3578,getitem_1314,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3579,getitem_1315,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3580,getitem_1316,other,backward,1.8464000895619392e-05,811495936,811495936,unknown
3581,getitem_1317,other,backward,1.8432000651955604e-05,811495936,811495936,unknown
3582,getitem_1318,other,backward,1.8432000651955604e-05,811495936,811495936,unknown
3583,getitem_1319,other,backward,1.8432000651955604e-05,811495936,811495936,unknown
3584,getitem_1320,other,backward,1.945599913597107e-05,811495936,811495936,unknown
3585,copy__924,parameter,backward,0.00032972800731658934,811495936,811495936,unknown
3586,copy__925,parameter,backward,4.915200173854828e-05,750055936,750055936,unknown
3587,copy__926,parameter,backward,8.595199882984161e-05,746910208,746910208,unknown
3588,copy__927,parameter,backward,4.300799965858459e-05,746904064,746904064,unknown
3589,copy__928,parameter,backward,4.300799965858459e-05,745855488,745855488,unknown
3590,copy__929,parameter,backward,4.710400104522705e-05,745853440,745853440,unknown
3591,copy__930,parameter,backward,3.488000109791756e-05,740610560,740610560,unknown
3592,copy__931,parameter,backward,5.427199974656105e-05,740602368,740602368,unknown
3593,copy__932,parameter,backward,3.3792000263929365e-05,736408064,736408064,unknown
3594,copy__933,parameter,backward,3.3792000263929365e-05,736406016,736406016,unknown
3595,copy__934,parameter,backward,3.392000123858452e-05,736403968,736403968,unknown
3596,copy__935,parameter,backward,3.580800071358681e-05,736401920,736401920,unknown
3597,copy__936,parameter,backward,3.993599861860275e-05,736399872,736399872,unknown
3598,copy__937,parameter,backward,4.5056000351905825e-05,736397824,736397824,unknown
3599,copy__938,parameter,backward,3.481600061058998e-05,733252096,733252096,unknown
3600,copy__939,parameter,backward,6.963200122117996e-05,733245952,733245952,unknown
