rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
2983,getitem_954,call_function,other,backward,2.2528000175952913e-05,813643264,813643264,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
2984,getitem_955,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
2985,getitem_956,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
2986,getitem_957,call_function,other,backward,2.3552000522613525e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
2987,getitem_958,call_function,other,backward,2.2528000175952913e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
2988,getitem_959,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
2989,getitem_960,call_function,other,backward,2.2528000175952913e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
2990,getitem_961,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
2991,getitem_962,call_function,other,backward,2.1503999829292296e-05,813643264,813643264,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
2992,getitem_963,call_function,other,backward,2.1503999829292296e-05,813643264,813643264,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
2993,getitem_964,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
2994,getitem_965,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
2995,getitem_966,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
2996,getitem_967,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
2997,getitem_968,call_function,other,backward,2.3552000522613525e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
2998,getitem_969,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
2999,getitem_970,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3000,getitem_971,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3001,getitem_972,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3002,getitem_973,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
3003,getitem_974,call_function,other,backward,2.0479999482631683e-05,813643264,813643264,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
3004,getitem_975,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
3005,getitem_976,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3006,getitem_977,call_function,other,backward,2.3552000522613525e-05,813643264,813643264,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3007,getitem_978,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
3008,getitem_979,call_function,other,backward,2.2528000175952913e-05,813643264,813643264,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3009,getitem_980,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3010,getitem_981,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3011,getitem_982,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3012,getitem_983,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3013,getitem_984,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3014,getitem_985,call_function,other,backward,2.0479999482631683e-05,813643264,813643264,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
3015,getitem_986,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
3016,getitem_987,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
3017,getitem_988,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3018,getitem_989,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3019,getitem_990,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
3020,getitem_991,call_function,other,backward,1.740800030529499e-05,813643264,813643264,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3021,getitem_992,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3022,getitem_993,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3023,getitem_994,call_function,other,backward,2.0479999482631683e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3024,getitem_995,call_function,other,backward,2.1503999829292296e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3025,getitem_996,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3026,getitem_997,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
3027,getitem_998,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
3028,getitem_999,call_function,other,backward,2.3552000522613525e-05,813643264,813643264,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
3029,getitem_1000,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3030,getitem_1001,call_function,other,backward,2.0479999482631683e-05,813643264,813643264,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3031,getitem_1002,call_function,other,backward,2.1503999829292296e-05,813643264,813643264,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
3032,getitem_1003,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3033,getitem_1004,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3034,getitem_1005,call_function,other,backward,2.457600086927414e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3035,getitem_1006,call_function,other,backward,3.174399957060814e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3036,getitem_1007,call_function,other,backward,3.071999922394752e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3037,getitem_1008,call_function,other,backward,2.0479999482631683e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3038,getitem_1009,call_function,other,backward,1.945599913597107e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3039,getitem_1010,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3040,getitem_1011,call_function,other,backward,1.8432000651955604e-05,813643264,813643264,-1,-1,-1,-1,61440000,0.0,0.0,0,unknown
3041,getitem_1012,call_function,other,backward,2.457600086927414e-05,813643264,813643264,-1,-1,-1,-1,120000,0.0,0.0,0,unknown
3042,_foreach_div_1,call_function,other,backward,0.010970111846923827,1013353472,813643264,-1,-1,-1,-1,198661312,0.0,0.0,0,unknown
3043,getitem_1013,call_function,other,backward,3.2767999917268756e-05,1013314048,1013314048,-1,-1,-1,-1,61440000,0.0,0.0,0,unknown
3044,getitem_1014,call_function,other,backward,2.5599999353289605e-05,1013314048,1013314048,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
3045,getitem_1015,call_function,other,backward,2.457600086927414e-05,1013314048,1013314048,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
3046,getitem_1016,call_function,other,backward,2.764800004661083e-05,1013314048,1013314048,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
3047,getitem_1017,call_function,other,backward,2.3552000522613525e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3048,getitem_1018,call_function,other,backward,2.764800004661083e-05,1013314048,1013314048,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3049,getitem_1019,call_function,other,backward,2.2528000175952913e-05,1013314048,1013314048,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
3050,getitem_1020,call_function,other,backward,2.2528000175952913e-05,1013314048,1013314048,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3051,getitem_1021,call_function,other,backward,2.969600073993206e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3052,getitem_1022,call_function,other,backward,3.174399957060814e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3053,getitem_1023,call_function,other,backward,2.3552000522613525e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3054,getitem_1024,call_function,other,backward,2.1503999829292296e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3055,getitem_1025,call_function,other,backward,2.2528000175952913e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3056,getitem_1026,call_function,other,backward,2.3552000522613525e-05,1013314048,1013314048,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
3057,getitem_1027,call_function,other,backward,2.3552000522613525e-05,1013314048,1013314048,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
3058,getitem_1028,call_function,other,backward,2.1503999829292296e-05,1013314048,1013314048,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
3059,getitem_1029,call_function,other,backward,3.174399957060814e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3060,getitem_1030,call_function,other,backward,2.457600086927414e-05,1013314048,1013314048,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3061,getitem_1031,call_function,other,backward,2.1503999829292296e-05,1013314048,1013314048,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
3062,getitem_1032,call_function,other,backward,2.764800004661083e-05,1013314048,1013314048,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3063,getitem_1033,call_function,other,backward,2.457600086927414e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3064,getitem_1034,call_function,other,backward,2.1503999829292296e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3065,getitem_1035,call_function,other,backward,2.1503999829292296e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3066,getitem_1036,call_function,other,backward,3.2767999917268756e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3067,getitem_1037,call_function,other,backward,2.3552000522613525e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3068,getitem_1038,call_function,other,backward,2.1503999829292296e-05,1013314048,1013314048,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
3069,getitem_1039,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
3070,getitem_1040,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
3071,getitem_1041,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3072,getitem_1042,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3073,getitem_1043,call_function,other,backward,2.0479999482631683e-05,1013314048,1013314048,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
3074,getitem_1044,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3075,getitem_1045,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3076,getitem_1046,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3077,getitem_1047,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3078,getitem_1048,call_function,other,backward,2.1503999829292296e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3079,getitem_1049,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3080,getitem_1050,call_function,other,backward,4.198399931192398e-05,1013314048,1013314048,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
3081,getitem_1051,call_function,other,backward,2.8672000393271447e-05,1013314048,1013314048,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
3082,getitem_1052,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
3083,getitem_1053,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3084,getitem_1054,call_function,other,backward,2.1503999829292296e-05,1013314048,1013314048,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3085,getitem_1055,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
3086,getitem_1056,call_function,other,backward,1.8432000651955604e-05,1013314048,1013314048,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3087,getitem_1057,call_function,other,backward,1.8432000651955604e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3088,getitem_1058,call_function,other,backward,1.8432000651955604e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3089,getitem_1059,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3090,getitem_1060,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3091,getitem_1061,call_function,other,backward,2.1503999829292296e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3092,getitem_1062,call_function,other,backward,2.457600086927414e-05,1013314048,1013314048,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
3093,getitem_1063,call_function,other,backward,2.0479999482631683e-05,1013314048,1013314048,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
3094,getitem_1064,call_function,other,backward,2.0479999482631683e-05,1013314048,1013314048,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
3095,getitem_1065,call_function,other,backward,1.8432000651955604e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3096,getitem_1066,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3097,getitem_1067,call_function,other,backward,1.8432000651955604e-05,1013314048,1013314048,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
3098,getitem_1068,call_function,other,backward,2.0479999482631683e-05,1013314048,1013314048,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3099,getitem_1069,call_function,other,backward,2.1503999829292296e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3100,getitem_1070,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3101,getitem_1071,call_function,other,backward,2.0479999482631683e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3102,getitem_1072,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3103,getitem_1073,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3104,getitem_1074,call_function,other,backward,1.8432000651955604e-05,1013314048,1013314048,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
3105,getitem_1075,call_function,other,backward,1.8432000651955604e-05,1013314048,1013314048,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
3106,getitem_1076,call_function,other,backward,4.198399931192398e-05,1013314048,1013314048,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
3107,getitem_1077,call_function,other,backward,4.300799965858459e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3108,getitem_1078,call_function,other,backward,4.6080000698566435e-05,1013314048,1013314048,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3109,getitem_1079,call_function,other,backward,4.300799965858459e-05,1013314048,1013314048,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
3110,getitem_1080,call_function,other,backward,4.300799965858459e-05,1013314048,1013314048,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3111,getitem_1081,call_function,other,backward,4.300799965858459e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3112,getitem_1082,call_function,other,backward,2.8672000393271447e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3113,getitem_1083,call_function,other,backward,2.2528000175952913e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3114,getitem_1084,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3115,getitem_1085,call_function,other,backward,2.0479999482631683e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3116,getitem_1086,call_function,other,backward,2.0479999482631683e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3117,getitem_1087,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3118,getitem_1088,call_function,other,backward,1.945599913597107e-05,1013314048,1013314048,-1,-1,-1,-1,61440000,0.0,0.0,0,unknown
3119,getitem_1089,call_function,other,backward,2.5599999353289605e-05,1013314048,1013314048,-1,-1,-1,-1,120000,0.0,0.0,0,unknown
3120,copy__693,call_function,other,backward,0.0030300159454345705,1013314048,1013314048,-1,-1,-1,-1,61440000,0.0,0.0,0,unknown
3121,copy__694,call_function,other,backward,0.00021606400609016418,951874048,951874048,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
3122,copy__695,call_function,other,backward,4.300799965858459e-05,948728320,948728320,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
3123,copy__696,call_function,other,backward,8.089599758386612e-05,948722176,948722176,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
3124,copy__697,call_function,other,backward,3.58400009572506e-05,947673600,947673600,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3125,copy__698,call_function,other,backward,0.0002396160066127777,947671552,947671552,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3126,copy__699,call_function,other,backward,4.095999896526337e-05,943477248,943477248,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
3127,copy__700,call_function,other,backward,0.00024985599517822265,943469056,943469056,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3128,copy__701,call_function,other,backward,5.222399905323982e-05,939274752,939274752,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3129,copy__702,call_function,other,backward,4.5056000351905825e-05,939272704,939272704,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3130,copy__703,call_function,other,backward,4.403200000524521e-05,939270656,939270656,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3131,copy__704,call_function,other,backward,4.300799965858459e-05,939268608,939268608,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3132,copy__705,call_function,other,backward,3.7888001650571824e-05,939266560,939266560,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3133,copy__706,call_function,other,backward,0.00015462400019168853,939264512,939264512,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
3134,copy__707,call_function,other,backward,4.403200000524521e-05,936118784,936118784,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
3135,copy__708,call_function,other,backward,8.294399827718735e-05,936112640,936112640,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
3136,copy__709,call_function,other,backward,3.174399957060814e-05,935064064,935064064,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
3137,copy__710,call_function,other,backward,0.00023449599742889405,935062016,935062016,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
3138,copy__711,call_function,other,backward,3.2767999917268756e-05,930867712,930867712,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
