rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
3075,getitem_1045,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3076,getitem_1046,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3077,getitem_1047,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3078,getitem_1048,other,backward,2.5599999353289605e-05,1017512448,1017512448,unknown
3079,getitem_1049,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3080,getitem_1050,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3081,getitem_1051,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3082,getitem_1052,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3083,getitem_1053,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3084,getitem_1054,other,backward,2.1503999829292296e-05,1017512448,1017512448,unknown
3085,getitem_1055,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3086,getitem_1056,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3087,getitem_1057,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3088,getitem_1058,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3089,getitem_1059,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3090,getitem_1060,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3091,getitem_1061,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3092,getitem_1062,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3093,getitem_1063,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3094,getitem_1064,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3095,getitem_1065,other,backward,2.0479999482631683e-05,1017512448,1017512448,unknown
3096,getitem_1066,other,backward,2.8672000393271447e-05,1017512448,1017512448,unknown
3097,getitem_1067,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3098,getitem_1068,other,backward,2.2528000175952913e-05,1017512448,1017512448,unknown
3099,getitem_1069,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3100,getitem_1070,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3101,getitem_1071,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3102,getitem_1072,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3103,getitem_1073,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3104,getitem_1074,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3105,getitem_1075,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3106,getitem_1076,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3107,getitem_1077,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3108,getitem_1078,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3109,getitem_1079,other,backward,2.1503999829292296e-05,1017512448,1017512448,unknown
3110,getitem_1080,other,backward,2.2528000175952913e-05,1017512448,1017512448,unknown
3111,getitem_1081,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3112,getitem_1082,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3113,getitem_1083,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3114,getitem_1084,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3115,getitem_1085,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3116,getitem_1086,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3117,getitem_1087,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3118,getitem_1088,other,backward,1.740800030529499e-05,1017512448,1017512448,unknown
3119,getitem_1089,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3120,copy__693,other,backward,0.0030197761058807374,1017512448,1017512448,unknown
3121,copy__694,other,backward,0.00019456000626087187,956072448,956072448,unknown
3122,copy__695,other,backward,3.481600061058998e-05,952926720,952926720,unknown
3123,copy__696,other,backward,6.963200122117996e-05,952920576,952920576,unknown
3124,copy__697,other,backward,3.686400130391121e-05,951872000,951872000,unknown
3125,copy__698,other,backward,0.00024985599517822265,951869952,951869952,unknown
3126,copy__699,other,backward,3.174399957060814e-05,947675648,947675648,unknown
3127,copy__700,other,backward,0.0002242559939622879,947667456,947667456,unknown
3128,copy__701,other,backward,4.198399931192398e-05,942424576,942424576,unknown
3129,copy__702,other,backward,3.481600061058998e-05,942422528,942422528,unknown
3130,copy__703,other,backward,3.3792000263929365e-05,942420480,942420480,unknown
3131,copy__704,other,backward,3.2767999917268756e-05,942418432,942418432,unknown
3132,copy__705,other,backward,3.2767999917268756e-05,942416384,942416384,unknown
3133,copy__706,other,backward,0.00019353599846363067,942414336,942414336,unknown
3134,copy__707,other,backward,3.2767999917268756e-05,939268608,939268608,unknown
3135,copy__708,other,backward,7.16800019145012e-05,939262464,939262464,unknown
3136,copy__709,other,backward,3.2767999917268756e-05,938213888,938213888,unknown
3137,copy__710,other,backward,0.00024063999950885772,938211840,938211840,unknown
3138,copy__711,other,backward,3.2767999917268756e-05,934017536,934017536,unknown
3139,copy__712,other,backward,0.00023449599742889405,934009344,934009344,unknown
3140,copy__713,other,backward,3.174399957060814e-05,929815040,929815040,unknown
3141,copy__714,other,backward,3.2767999917268756e-05,929812992,929812992,unknown
3142,copy__715,other,backward,3.071999922394752e-05,929810944,929810944,unknown
3143,copy__716,other,backward,3.481600061058998e-05,929808896,929808896,unknown
3144,copy__717,other,backward,3.071999922394752e-05,929806848,929806848,unknown
3145,copy__718,other,backward,0.000159743994474411,929804800,929804800,unknown
3146,copy__719,other,backward,3.071999922394752e-05,926659072,926659072,unknown
3147,copy__720,other,backward,6.45119994878769e-05,926652928,926652928,unknown
3148,copy__721,other,backward,3.2767999917268756e-05,925604352,925604352,unknown
3149,copy__722,other,backward,0.00023449599742889405,925602304,925602304,unknown
3150,copy__723,other,backward,3.071999922394752e-05,921408000,921408000,unknown
3151,copy__724,other,backward,0.0002529279887676239,921399808,921399808,unknown
3152,copy__725,other,backward,3.174399957060814e-05,917205504,917205504,unknown
3153,copy__726,other,backward,3.3792000263929365e-05,917203456,917203456,unknown
3154,copy__727,other,backward,3.174399957060814e-05,917201408,917201408,unknown
3155,copy__728,other,backward,3.481600061058998e-05,917199360,917199360,unknown
3156,copy__729,other,backward,2.969600073993206e-05,917197312,917197312,unknown
3157,copy__730,other,backward,0.00016793599724769593,917195264,917195264,unknown
3158,copy__731,other,backward,3.071999922394752e-05,914049536,914049536,unknown
3159,copy__732,other,backward,8.089599758386612e-05,914043392,914043392,unknown
3160,copy__733,other,backward,3.071999922394752e-05,912994816,912994816,unknown
3161,copy__734,other,backward,0.00023552000522613525,912992768,912992768,unknown
3162,copy__735,other,backward,3.071999922394752e-05,908798464,908798464,unknown
3163,copy__736,other,backward,0.00024063999950885772,908790272,908790272,unknown
3164,copy__737,other,backward,3.071999922394752e-05,904595968,904595968,unknown
3165,copy__738,other,backward,2.969600073993206e-05,904593920,904593920,unknown
3166,copy__739,other,backward,2.969600073993206e-05,904591872,904591872,unknown
3167,copy__740,other,backward,3.481600061058998e-05,904589824,904589824,unknown
3168,copy__741,other,backward,3.2767999917268756e-05,904587776,904587776,unknown
3169,copy__742,other,backward,0.00016486400365829467,904585728,904585728,unknown
3170,copy__743,other,backward,3.686400130391121e-05,901440000,901440000,unknown
3171,copy__744,other,backward,9.830400347709655e-05,901433856,901433856,unknown
3172,copy__745,other,backward,3.7888001650571824e-05,900385280,900385280,unknown
3173,copy__746,other,backward,0.00022937600314617158,900383232,900383232,unknown
3174,copy__747,other,backward,3.174399957060814e-05,896188928,896188928,unknown
3175,copy__748,other,backward,0.0002242559939622879,896180736,896180736,unknown
3176,copy__749,other,backward,2.97279991209507e-05,891986432,891986432,unknown
3177,copy__750,other,backward,3.071999922394752e-05,891984384,891984384,unknown
3178,copy__751,other,backward,2.969600073993206e-05,891982336,891982336,unknown
3179,copy__752,other,backward,2.969600073993206e-05,891980288,891980288,unknown
3180,copy__753,other,backward,3.071999922394752e-05,891978240,891978240,unknown
3181,copy__754,other,backward,0.0001812479943037033,891976192,891976192,unknown
3182,copy__755,other,backward,3.481600061058998e-05,888830464,888830464,unknown
3183,copy__756,other,backward,9.318400174379349e-05,888824320,888824320,unknown
3184,copy__757,other,backward,3.481600061058998e-05,887775744,887775744,unknown
3185,copy__758,other,backward,0.00022732800245285034,887773696,887773696,unknown
3186,copy__759,other,backward,3.891199827194214e-05,883579392,883579392,unknown
3187,copy__760,other,backward,0.00024780799448490145,883571200,883571200,unknown
3188,copy__761,other,backward,3.481600061058998e-05,878328320,878328320,unknown
3189,copy__762,other,backward,3.686400130391121e-05,878326272,878326272,unknown
3190,copy__763,other,backward,3.3792000263929365e-05,878324224,878324224,unknown
3191,copy__764,other,backward,4.812800139188767e-05,878322176,878322176,unknown
3192,copy__765,other,backward,4.5056000351905825e-05,878320128,878320128,unknown
3193,copy__766,other,backward,4.710400104522705e-05,878318080,878318080,unknown
3194,copy__767,other,backward,3.891199827194214e-05,878316032,878316032,unknown
3195,copy__768,other,backward,0.003053567886352539,878313984,878313984,unknown
3196,copy__769,other,backward,4.6080000698566435e-05,816873984,816873984,unknown
3197,_foreach_add_1,other,backward,0.009847807884216308,1017512448,816753664,unknown
3198,getitem_1090,other,backward,2.969600073993206e-05,1017512448,1017512448,unknown
3199,getitem_1091,other,backward,2.2528000175952913e-05,1017512448,1017512448,unknown
3200,getitem_1092,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3201,getitem_1093,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3202,getitem_1094,other,backward,2.1503999829292296e-05,1017512448,1017512448,unknown
3203,getitem_1095,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3204,getitem_1096,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3205,getitem_1097,other,backward,2.0479999482631683e-05,1017512448,1017512448,unknown
3206,getitem_1098,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3207,getitem_1099,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3208,getitem_1100,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3209,getitem_1101,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3210,getitem_1102,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3211,getitem_1103,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3212,getitem_1104,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3213,getitem_1105,other,backward,2.0479999482631683e-05,1017512448,1017512448,unknown
3214,getitem_1106,other,backward,2.1503999829292296e-05,1017512448,1017512448,unknown
3215,getitem_1107,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3216,getitem_1108,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3217,getitem_1109,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3218,getitem_1110,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3219,getitem_1111,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3220,getitem_1112,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3221,getitem_1113,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3222,getitem_1114,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3223,getitem_1115,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3224,getitem_1116,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3225,getitem_1117,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3226,getitem_1118,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3227,getitem_1119,other,backward,2.3552000522613525e-05,1017512448,1017512448,unknown
3228,getitem_1120,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3229,getitem_1121,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3230,getitem_1122,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3231,getitem_1123,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3232,getitem_1124,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3233,getitem_1125,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3234,getitem_1126,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3235,getitem_1127,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3236,getitem_1128,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3237,getitem_1129,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3238,getitem_1130,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3239,getitem_1131,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3240,getitem_1132,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3241,getitem_1133,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3242,getitem_1134,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3243,getitem_1135,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3244,getitem_1136,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
3245,getitem_1137,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3246,getitem_1138,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3247,getitem_1139,other,backward,1.945599913597107e-05,1017512448,1017512448,unknown
3248,getitem_1140,other,backward,1.8432000651955604e-05,1017512448,1017512448,unknown
