rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
3232,getitem_1124,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3233,getitem_1125,other,backward,3.174399957060814e-05,1013314048,1013314048,unknown
3234,getitem_1126,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3235,getitem_1127,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3236,getitem_1128,other,backward,2.2528000175952913e-05,1013314048,1013314048,unknown
3237,getitem_1129,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3238,getitem_1130,other,backward,2.2528000175952913e-05,1013314048,1013314048,unknown
3239,getitem_1131,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3240,getitem_1132,other,backward,3.071999922394752e-05,1013314048,1013314048,unknown
3241,getitem_1133,other,backward,2.457600086927414e-05,1013314048,1013314048,unknown
3242,getitem_1134,other,backward,2.457600086927414e-05,1013314048,1013314048,unknown
3243,getitem_1135,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3244,getitem_1136,other,backward,2.6623999699950218e-05,1013314048,1013314048,unknown
3245,getitem_1137,other,backward,2.764800004661083e-05,1013314048,1013314048,unknown
3246,getitem_1138,other,backward,2.3552000522613525e-05,1013314048,1013314048,unknown
3247,getitem_1139,other,backward,2.5599999353289605e-05,1013314048,1013314048,unknown
3248,getitem_1140,other,backward,2.1503999829292296e-05,1013314048,1013314048,unknown
3249,getitem_1141,other,backward,2.457600086927414e-05,1013314048,1013314048,unknown
3250,getitem_1142,other,backward,2.0479999482631683e-05,1013314048,1013314048,unknown
3251,getitem_1143,other,backward,2.0479999482631683e-05,1013314048,1013314048,unknown
3252,getitem_1144,other,backward,2.0479999482631683e-05,1013314048,1013314048,unknown
3253,getitem_1145,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3254,getitem_1146,other,backward,2.1503999829292296e-05,1013314048,1013314048,unknown
3255,getitem_1147,other,backward,2.5599999353289605e-05,1013314048,1013314048,unknown
3256,getitem_1148,other,backward,2.1503999829292296e-05,1013314048,1013314048,unknown
3257,getitem_1149,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3258,getitem_1150,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3259,getitem_1151,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3260,getitem_1152,other,backward,2.0479999482631683e-05,1013314048,1013314048,unknown
3261,getitem_1153,other,backward,1.740800030529499e-05,1013314048,1013314048,unknown
3262,getitem_1154,other,backward,1.740800030529499e-05,1013314048,1013314048,unknown
3263,getitem_1155,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3264,getitem_1156,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3265,getitem_1157,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3266,getitem_1158,other,backward,2.0479999482631683e-05,1013314048,1013314048,unknown
3267,getitem_1159,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3268,getitem_1160,other,backward,1.740800030529499e-05,1013314048,1013314048,unknown
3269,getitem_1161,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3270,getitem_1162,other,backward,1.945599913597107e-05,1013314048,1013314048,unknown
3271,getitem_1163,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3272,getitem_1164,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3273,getitem_1165,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3274,getitem_1166,other,backward,1.8432000651955604e-05,1013314048,1013314048,unknown
3275,copy__770,other,backward,0.0030248959064483644,1013314048,1013314048,unknown
3276,copy__771,other,backward,0.00018636800348758697,951874048,951874048,unknown
3277,copy__772,other,backward,4.5056000351905825e-05,948728320,948728320,unknown
3278,copy__773,other,backward,7.782399654388428e-05,948722176,948722176,unknown
3279,copy__774,other,backward,3.686400130391121e-05,947673600,947673600,unknown
3280,copy__775,other,backward,0.00023552000522613525,947671552,947671552,unknown
3281,copy__776,other,backward,3.3792000263929365e-05,943477248,943477248,unknown
3282,copy__777,other,backward,0.00024780799448490145,943469056,943469056,unknown
3283,copy__778,other,backward,3.3792000263929365e-05,939274752,939274752,unknown
3284,copy__779,other,backward,3.2767999917268756e-05,939272704,939272704,unknown
3285,copy__780,other,backward,3.3792000263929365e-05,939270656,939270656,unknown
3286,copy__781,other,backward,3.2767999917268756e-05,939268608,939268608,unknown
3287,copy__782,other,backward,3.2767999917268756e-05,939266560,939266560,unknown
3288,copy__783,other,backward,0.000187391996383667,939264512,939264512,unknown
3289,copy__784,other,backward,3.3792000263929365e-05,936118784,936118784,unknown
3290,copy__785,other,backward,7.680000364780426e-05,936112640,936112640,unknown
3291,copy__786,other,backward,3.3792000263929365e-05,935064064,935064064,unknown
3292,copy__787,other,backward,0.00023552000522613525,935062016,935062016,unknown
3293,copy__788,other,backward,3.481600061058998e-05,930867712,930867712,unknown
3294,copy__789,other,backward,0.0002385919988155365,930859520,930859520,unknown
3295,copy__790,other,backward,3.2767999917268756e-05,926665216,926665216,unknown
3296,copy__791,other,backward,3.3792000263929365e-05,926663168,926663168,unknown
3297,copy__792,other,backward,3.2767999917268756e-05,926661120,926661120,unknown
3298,copy__793,other,backward,3.3792000263929365e-05,926659072,926659072,unknown
3299,copy__794,other,backward,3.174399957060814e-05,926657024,926657024,unknown
3300,copy__795,other,backward,0.00019046400487422944,926654976,926654976,unknown
3301,copy__796,other,backward,3.481600061058998e-05,923509248,923509248,unknown
3302,copy__797,other,backward,7.782399654388428e-05,923503104,923503104,unknown
3303,copy__798,other,backward,4.095999896526337e-05,922454528,922454528,unknown
3304,copy__799,other,backward,0.00022015999257564545,922452480,922452480,unknown
3305,copy__800,other,backward,3.3792000263929365e-05,918258176,918258176,unknown
3306,copy__801,other,backward,0.0002242559939622879,918249984,918249984,unknown
3307,copy__802,other,backward,3.174399957060814e-05,914055680,914055680,unknown
3308,copy__803,other,backward,3.3792000263929365e-05,914053632,914053632,unknown
3309,copy__804,other,backward,3.3792000263929365e-05,914051584,914051584,unknown
3310,copy__805,other,backward,3.481600061058998e-05,914049536,914049536,unknown
3311,copy__806,other,backward,3.58400009572506e-05,914047488,914047488,unknown
3312,copy__807,other,backward,0.0001884160041809082,914045440,914045440,unknown
3313,copy__808,other,backward,3.3792000263929365e-05,910899712,910899712,unknown
3314,copy__809,other,backward,7.88479968905449e-05,910893568,910893568,unknown
3315,copy__810,other,backward,3.481600061058998e-05,909844992,909844992,unknown
3316,copy__811,other,backward,0.00024371199309825898,909842944,909842944,unknown
3317,copy__812,other,backward,3.7888001650571824e-05,905648640,905648640,unknown
3318,copy__813,other,backward,0.0002560000121593475,905640448,905640448,unknown
3319,copy__814,other,backward,4.198399931192398e-05,900397568,900397568,unknown
3320,copy__815,other,backward,3.3792000263929365e-05,900395520,900395520,unknown
3321,copy__816,other,backward,4.5056000351905825e-05,900393472,900393472,unknown
3322,copy__817,other,backward,3.58400009572506e-05,900391424,900391424,unknown
3323,copy__818,other,backward,5.119999870657921e-05,900389376,900389376,unknown
3324,copy__819,other,backward,0.00016998399794101716,900387328,900387328,unknown
3325,copy__820,other,backward,3.481600061058998e-05,897241600,897241600,unknown
3326,copy__821,other,backward,0.00010239999741315842,897235456,897235456,unknown
3327,copy__822,other,backward,3.3792000263929365e-05,896186880,896186880,unknown
3328,copy__823,other,backward,0.00024268800020217895,896184832,896184832,unknown
3329,copy__824,other,backward,4.403200000524521e-05,891990528,891990528,unknown
3330,copy__825,other,backward,0.0002181120067834854,891982336,891982336,unknown
3331,copy__826,other,backward,3.3792000263929365e-05,887788032,887788032,unknown
3332,copy__827,other,backward,3.071999922394752e-05,887785984,887785984,unknown
3333,copy__828,other,backward,3.071999922394752e-05,887783936,887783936,unknown
3334,copy__829,other,backward,3.174399957060814e-05,887781888,887781888,unknown
3335,copy__830,other,backward,3.2767999917268756e-05,887779840,887779840,unknown
3336,copy__831,other,backward,0.00016281600296497346,887777792,887777792,unknown
3337,copy__832,other,backward,4.403200000524521e-05,884632064,884632064,unknown
3338,copy__833,other,backward,9.625600278377533e-05,884625920,884625920,unknown
3339,copy__834,other,backward,4.403200000524521e-05,883577344,883577344,unknown
3340,copy__835,other,backward,0.0002181120067834854,883575296,883575296,unknown
3341,copy__836,other,backward,4.300799965858459e-05,879380992,879380992,unknown
3342,copy__837,other,backward,0.00026624000072479246,879372800,879372800,unknown
3343,copy__838,other,backward,4.198399931192398e-05,875178496,875178496,unknown
3344,copy__839,other,backward,4.6080000698566435e-05,875176448,875176448,unknown
3345,copy__840,other,backward,4.300799965858459e-05,875174400,875174400,unknown
3346,copy__841,other,backward,4.915200173854828e-05,875172352,875172352,unknown
3347,copy__842,other,backward,4.403200000524521e-05,875170304,875170304,unknown
3348,copy__843,other,backward,5.3247999399900436e-05,875168256,875168256,unknown
3349,copy__844,other,backward,4.403200000524521e-05,875166208,875166208,unknown
3350,copy__845,other,backward,0.003051520109176636,875164160,875164160,unknown
3351,copy__846,other,backward,5.737600103020668e-05,813724160,813724160,unknown
3352,_foreach_div_2,other,backward,0.010992639541625977,1013314048,813603840,unknown
3353,getitem_1167,other,backward,2.6623999699950218e-05,1013274624,1013274624,unknown
3354,getitem_1168,other,backward,2.2528000175952913e-05,1013274624,1013274624,unknown
3355,getitem_1169,other,backward,1.945599913597107e-05,1013274624,1013274624,unknown
3356,getitem_1170,other,backward,2.2528000175952913e-05,1013274624,1013274624,unknown
3357,getitem_1171,other,backward,1.740800030529499e-05,1013274624,1013274624,unknown
3358,getitem_1172,other,backward,2.1503999829292296e-05,1013274624,1013274624,unknown
3359,getitem_1173,other,backward,1.945599913597107e-05,1013274624,1013274624,unknown
3360,getitem_1174,other,backward,2.1503999829292296e-05,1013274624,1013274624,unknown
3361,getitem_1175,other,backward,1.8432000651955604e-05,1013274624,1013274624,unknown
3362,getitem_1176,other,backward,2.2528000175952913e-05,1013274624,1013274624,unknown
3363,getitem_1177,other,backward,1.945599913597107e-05,1013274624,1013274624,unknown
3364,getitem_1178,other,backward,1.945599913597107e-05,1013274624,1013274624,unknown
3365,getitem_1179,other,backward,1.8432000651955604e-05,1013274624,1013274624,unknown
3366,getitem_1180,other,backward,1.8432000651955604e-05,1013274624,1013274624,unknown
3367,getitem_1181,other,backward,1.8432000651955604e-05,1013274624,1013274624,unknown
3368,getitem_1182,other,backward,1.740800030529499e-05,1013274624,1013274624,unknown
3369,getitem_1183,other,backward,2.1503999829292296e-05,1013274624,1013274624,unknown
3370,getitem_1184,other,backward,1.8432000651955604e-05,1013274624,1013274624,unknown
3371,getitem_1185,other,backward,1.8432000651955604e-05,1013274624,1013274624,unknown
3372,getitem_1186,other,backward,2.0479999482631683e-05,1013274624,1013274624,unknown
3373,getitem_1187,other,backward,1.945599913597107e-05,1013274624,1013274624,unknown
3374,getitem_1188,other,backward,1.740800030529499e-05,1013274624,1013274624,unknown
3375,getitem_1189,other,backward,1.8432000651955604e-05,1013274624,1013274624,unknown
3376,getitem_1190,other,backward,1.945599913597107e-05,1013274624,1013274624,unknown
3377,getitem_1191,other,backward,1.6383999958634378e-05,1013274624,1013274624,unknown
3378,getitem_1192,other,backward,2.0479999482631683e-05,1013274624,1013274624,unknown
3379,getitem_1193,other,backward,1.6383999958634378e-05,1013274624,1013274624,unknown
3380,getitem_1194,other,backward,2.0479999482631683e-05,1013274624,1013274624,unknown
3381,getitem_1195,other,backward,1.740800030529499e-05,1013274624,1013274624,unknown
3382,getitem_1196,other,backward,1.740800030529499e-05,1013274624,1013274624,unknown
3383,getitem_1197,other,backward,2.0479999482631683e-05,1013274624,1013274624,unknown
3384,getitem_1198,other,backward,1.6383999958634378e-05,1013274624,1013274624,unknown
3385,getitem_1199,other,backward,1.740800030529499e-05,1013274624,1013274624,unknown
3386,getitem_1200,other,backward,3.174399957060814e-05,1013274624,1013274624,unknown
3387,getitem_1201,other,backward,1.8432000651955604e-05,1013274624,1013274624,unknown
3388,getitem_1202,other,backward,2.1503999829292296e-05,1013274624,1013274624,unknown
3389,getitem_1203,other,backward,1.945599913597107e-05,1013274624,1013274624,unknown
3390,getitem_1204,other,backward,1.8432000651955604e-05,1013274624,1013274624,unknown
3391,getitem_1205,other,backward,1.740800030529499e-05,1013274624,1013274624,unknown
3392,getitem_1206,other,backward,1.8432000651955604e-05,1013274624,1013274624,unknown
3393,getitem_1207,other,backward,1.945599913597107e-05,1013274624,1013274624,unknown
3394,getitem_1208,other,backward,1.945599913597107e-05,1013274624,1013274624,unknown
3395,getitem_1209,other,backward,1.740800030529499e-05,1013274624,1013274624,unknown
3396,getitem_1210,other,backward,1.740800030529499e-05,1013274624,1013274624,unknown
3397,getitem_1211,other,backward,2.1503999829292296e-05,1013274624,1013274624,unknown
3398,getitem_1212,other,backward,1.8432000651955604e-05,1013274624,1013274624,unknown
3399,getitem_1213,other,backward,1.945599913597107e-05,1013274624,1013274624,unknown
3400,getitem_1214,other,backward,1.8432000651955604e-05,1013274624,1013274624,unknown
3401,getitem_1215,other,backward,1.8432000651955604e-05,1013274624,1013274624,unknown
3402,getitem_1216,other,backward,1.8432000651955604e-05,1013274624,1013274624,unknown
3403,getitem_1217,other,backward,1.945599913597107e-05,1013274624,1013274624,unknown
3404,getitem_1218,other,backward,2.0479999482631683e-05,1013274624,1013274624,unknown
3405,getitem_1219,other,backward,2.0479999482631683e-05,1013274624,1013274624,unknown
3406,getitem_1220,other,backward,1.945599913597107e-05,1013274624,1013274624,unknown
3407,getitem_1221,other,backward,1.8432000651955604e-05,1013274624,1013274624,unknown
3408,getitem_1222,other,backward,1.8432000651955604e-05,1013274624,1013274624,unknown
