rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
14442,getitem_6846,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14443,getitem_6847,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14444,getitem_6848,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14445,getitem_6849,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14446,getitem_6850,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14447,getitem_6851,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14448,getitem_6852,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14449,getitem_6853,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14450,getitem_6854,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14451,getitem_6855,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14452,getitem_6856,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14453,getitem_6857,call_function,other,backward,2.1503999829292296e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14454,getitem_6858,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14455,getitem_6859,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14456,getitem_6860,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14457,getitem_6861,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14458,getitem_6862,call_function,other,backward,2.3552000522613525e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14459,getitem_6863,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14460,getitem_6864,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14461,getitem_6865,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14462,getitem_6866,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14463,getitem_6867,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14464,getitem_6868,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14465,getitem_6869,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14466,getitem_6870,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14467,getitem_6871,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14468,getitem_6872,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14469,getitem_6873,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14470,getitem_6874,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14471,getitem_6875,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14472,getitem_6876,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14473,getitem_6877,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14474,getitem_6878,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14475,getitem_6879,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14476,getitem_6880,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14477,getitem_6881,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14478,getitem_6882,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14479,getitem_6883,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14480,getitem_6884,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14481,getitem_6885,call_function,other,backward,2.1503999829292296e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14482,getitem_6886,call_function,other,backward,2.3552000522613525e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14483,getitem_6887,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14484,getitem_6888,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14485,getitem_6889,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14486,getitem_6890,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14487,getitem_6891,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14488,getitem_6892,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14489,getitem_6893,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14490,getitem_6894,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14491,getitem_6895,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14492,getitem_6896,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14493,getitem_6897,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14494,getitem_6898,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14495,getitem_6899,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14496,getitem_6900,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14497,getitem_6901,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14498,getitem_6902,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14499,getitem_6903,call_function,other,backward,5.7344000786542894e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14500,getitem_6904,call_function,other,backward,2.457600086927414e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14501,getitem_6905,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14502,getitem_6906,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14503,getitem_6907,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14504,getitem_6908,call_function,other,backward,2.2528000175952913e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14505,getitem_6909,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14506,getitem_6910,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14507,getitem_6911,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14508,getitem_6912,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14509,getitem_6913,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14510,getitem_6914,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14511,getitem_6915,call_function,other,backward,2.2528000175952913e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14512,getitem_6916,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14513,getitem_6917,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14514,getitem_6918,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14515,getitem_6919,call_function,other,backward,2.6623999699950218e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14516,getitem_6920,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14517,getitem_6921,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14518,getitem_6922,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14519,getitem_6923,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14520,getitem_6924,call_function,other,backward,2.2528000175952913e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14521,getitem_6925,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14522,getitem_6926,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14523,getitem_6927,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14524,getitem_6928,call_function,other,backward,2.1503999829292296e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14525,getitem_6929,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14526,getitem_6930,call_function,other,backward,4.5056000351905825e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14527,getitem_6931,call_function,other,backward,2.3552000522613525e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14528,getitem_6932,call_function,other,backward,2.969600073993206e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14529,getitem_6933,call_function,other,backward,2.3552000522613525e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14530,getitem_6934,call_function,other,backward,2.969600073993206e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14531,getitem_6935,call_function,other,backward,4.5056000351905825e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14532,getitem_6936,call_function,other,backward,4.812800139188767e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14533,getitem_6937,call_function,other,backward,4.300799965858459e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14534,getitem_6938,call_function,other,backward,4.300799965858459e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14535,getitem_6939,call_function,other,backward,3.3792000263929365e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14536,getitem_6940,call_function,other,backward,2.3552000522613525e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14537,getitem_6941,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14538,getitem_6942,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14539,getitem_6943,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14540,getitem_6944,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14541,getitem_6945,call_function,other,backward,2.1503999829292296e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14542,getitem_6946,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14543,getitem_6947,call_function,other,backward,2.1503999829292296e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14544,getitem_6948,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14545,getitem_6949,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14546,getitem_6950,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14547,getitem_6951,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14548,getitem_6952,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14549,getitem_6953,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14550,getitem_6954,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14551,getitem_6955,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14552,getitem_6956,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14553,getitem_6957,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14554,getitem_6958,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14555,getitem_6959,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14556,getitem_6960,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14557,getitem_6961,call_function,other,backward,2.5599999353289605e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14558,getitem_6962,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14559,getitem_6963,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14560,getitem_6964,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14561,getitem_6965,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14562,getitem_6966,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14563,getitem_6967,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14564,getitem_6968,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14565,getitem_6969,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14566,getitem_6970,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14567,getitem_6971,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14568,getitem_6972,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14569,getitem_6973,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14570,getitem_6974,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14571,getitem_6975,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14572,getitem_6976,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14573,getitem_6977,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14574,getitem_6978,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14575,getitem_6979,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14576,getitem_6980,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14577,getitem_6981,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14578,getitem_6982,call_function,other,backward,2.0479999482631683e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14579,getitem_6983,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14580,getitem_6984,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14581,getitem_6985,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14582,getitem_6986,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14583,getitem_6987,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14584,getitem_6988,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14585,getitem_6989,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14586,getitem_6990,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14587,getitem_6991,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14588,getitem_6992,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
14589,getitem_6993,call_function,other,backward,2.1503999829292296e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14590,getitem_6994,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
14591,getitem_6995,call_function,other,backward,1.740800030529499e-05,992785408,992785408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
14592,getitem_6996,call_function,other,backward,1.8432000651955604e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
14593,getitem_6997,call_function,other,backward,1.945599913597107e-05,992785408,992785408,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
