rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
17487,copy__5534,call_function,other,backward,6.45119994878769e-05,1082669056,1082669056,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17488,copy__5535,call_function,other,backward,4.6080000698566435e-05,1082664960,1082664960,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17489,copy__5536,call_function,other,backward,7.680000364780426e-05,1082660864,1082660864,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17490,copy__5537,call_function,other,backward,3.58400009572506e-05,1081612288,1081612288,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17491,copy__5538,call_function,other,backward,3.3792000263929365e-05,1081611264,1081611264,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17492,copy__5539,call_function,other,backward,0.00016486400365829467,1081610240,1081610240,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17493,copy__5540,call_function,other,backward,3.3792000263929365e-05,1079250944,1079250944,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17494,copy__5541,call_function,other,backward,3.3792000263929365e-05,1079249920,1079249920,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17495,copy__5542,call_function,other,backward,7.577600330114365e-05,1079248896,1079248896,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17496,copy__5543,call_function,other,backward,3.481600061058998e-05,1078200320,1078200320,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17497,copy__5544,call_function,other,backward,4.095999896526337e-05,1078196224,1078196224,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17498,copy__5545,call_function,other,backward,8.396799862384797e-05,1078192128,1078192128,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17499,copy__5546,call_function,other,backward,3.3792000263929365e-05,1077143552,1077143552,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17500,copy__5547,call_function,other,backward,3.891199827194214e-05,1077142528,1077142528,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17501,copy__5548,call_function,other,backward,0.00013209599256515503,1077141504,1077141504,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17502,copy__5549,call_function,other,backward,3.2767999917268756e-05,1074257920,1074257920,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17503,copy__5550,call_function,other,backward,3.3792000263929365e-05,1074256896,1074256896,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17504,copy__5551,call_function,other,backward,6.348799914121628e-05,1074255872,1074255872,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17505,copy__5552,call_function,other,backward,3.3792000263929365e-05,1073207296,1073207296,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17506,copy__5553,call_function,other,backward,3.3792000263929365e-05,1073203200,1073203200,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17507,copy__5554,call_function,other,backward,6.963200122117996e-05,1073199104,1073199104,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17508,copy__5555,call_function,other,backward,4.300799965858459e-05,1072150528,1072150528,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17509,copy__5556,call_function,other,backward,4.403200000524521e-05,1072149504,1072149504,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17510,copy__5557,call_function,other,backward,0.00013312000036239623,1072148480,1072148480,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17511,copy__5558,call_function,other,backward,3.58400009572506e-05,1069789184,1069789184,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17512,copy__5559,call_function,other,backward,3.3792000263929365e-05,1069788160,1069788160,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17513,copy__5560,call_function,other,backward,8.70399996638298e-05,1069787136,1069787136,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17514,copy__5561,call_function,other,backward,3.2767999917268756e-05,1068738560,1068738560,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17515,copy__5562,call_function,other,backward,3.2767999917268756e-05,1068734464,1068734464,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17516,copy__5563,call_function,other,backward,5.8368001133203504e-05,1068730368,1068730368,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17517,copy__5564,call_function,other,backward,3.481600061058998e-05,1067681792,1067681792,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17518,copy__5565,call_function,other,backward,3.2767999917268756e-05,1067680768,1067680768,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17519,copy__5566,call_function,other,backward,0.00014950400590896606,1067679744,1067679744,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17520,copy__5567,call_function,other,backward,3.7888001650571824e-05,1065320448,1065320448,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17521,copy__5568,call_function,other,backward,3.3792000263929365e-05,1065319424,1065319424,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17522,copy__5569,call_function,other,backward,7.16800019145012e-05,1065318400,1065318400,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17523,copy__5570,call_function,other,backward,3.3792000263929365e-05,1064269824,1064269824,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17524,copy__5571,call_function,other,backward,3.3792000263929365e-05,1064265728,1064265728,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17525,copy__5572,call_function,other,backward,0.00010649599879980087,1064261632,1064261632,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17526,copy__5573,call_function,other,backward,3.481600061058998e-05,1062164480,1062164480,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17527,copy__5574,call_function,other,backward,3.3792000263929365e-05,1062162432,1062162432,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17528,copy__5575,call_function,other,backward,0.0004904960095882415,1062160384,1062160384,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17529,copy__5576,call_function,other,backward,3.3792000263929365e-05,1052198912,1052198912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17530,copy__5577,call_function,other,backward,3.481600061058998e-05,1052196864,1052196864,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17531,copy__5578,call_function,other,backward,0.00023756800591945648,1052194816,1052194816,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17532,copy__5579,call_function,other,backward,4.812800139188767e-05,1048000512,1048000512,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17533,copy__5580,call_function,other,backward,3.58400009572506e-05,1047992320,1047992320,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17534,copy__5581,call_function,other,backward,0.00043724799156188965,1047984128,1047984128,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17535,copy__5582,call_function,other,backward,3.7888001650571824e-05,1039595520,1039595520,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17536,copy__5583,call_function,other,backward,3.481600061058998e-05,1039587328,1039587328,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17537,copy__5584,call_function,other,backward,0.0002447360008955002,1039579136,1039579136,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17538,copy__5585,call_function,other,backward,3.3792000263929365e-05,1035384832,1035384832,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17539,copy__5586,call_function,other,backward,3.3792000263929365e-05,1035382784,1035382784,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17540,copy__5587,call_function,other,backward,0.00045977601408958433,1035380736,1035380736,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17541,copy__5588,call_function,other,backward,3.6896001547574996e-05,1024894976,1024894976,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17542,copy__5589,call_function,other,backward,3.3824000507593154e-05,1024892928,1024892928,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17543,copy__5590,call_function,other,backward,0.0002396160066127777,1024890880,1024890880,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17544,copy__5591,call_function,other,backward,3.481600061058998e-05,1020696576,1020696576,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17545,copy__5592,call_function,other,backward,3.3792000263929365e-05,1020688384,1020688384,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17546,copy__5593,call_function,other,backward,0.0002314240038394928,1020680192,1020680192,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17547,copy__5594,call_function,other,backward,3.3792000263929365e-05,1016485888,1016485888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17548,copy__5595,call_function,other,backward,3.2767999917268756e-05,1016483840,1016483840,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17549,copy__5596,call_function,other,backward,0.0005079039931297302,1016481792,1016481792,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17550,copy__5597,call_function,other,backward,3.2767999917268756e-05,1007044608,1007044608,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17551,copy__5598,call_function,other,backward,4.198399931192398e-05,1007042560,1007042560,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17552,copy__5599,call_function,other,backward,0.00022937600314617158,1007040512,1007040512,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17553,copy__5600,call_function,other,backward,7.475200295448303e-05,1001797632,1001797632,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17554,copy__5601,call_function,other,backward,3.58400009572506e-05,1001789440,1001789440,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17555,copy__5602,call_function,other,backward,0.0004403199851512909,1001781248,1001781248,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17556,copy__5603,call_function,other,backward,4.300799965858459e-05,993589248,993589248,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17557,_foreach_addcdiv,call_function,other,backward,0.026694656372070313,1239603200,993585152,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17558,getitem_8557,call_function,other,backward,4.403200000524521e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17559,getitem_8558,call_function,other,backward,2.5599999353289605e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17560,getitem_8559,call_function,other,backward,5.427199974656105e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17561,getitem_8560,call_function,other,backward,2.3552000522613525e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17562,getitem_8561,call_function,other,backward,2.1503999829292296e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17563,getitem_8562,call_function,other,backward,2.3552000522613525e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17564,getitem_8563,call_function,other,backward,3.481600061058998e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17565,getitem_8564,call_function,other,backward,3.3792000263929365e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17566,getitem_8565,call_function,other,backward,2.2528000175952913e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17567,getitem_8566,call_function,other,backward,2.969600073993206e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17568,getitem_8567,call_function,other,backward,1.8432000651955604e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17569,getitem_8568,call_function,other,backward,2.2528000175952913e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17570,getitem_8569,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17571,getitem_8570,call_function,other,backward,4.300799965858459e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17572,getitem_8571,call_function,other,backward,3.7888001650571824e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17573,getitem_8572,call_function,other,backward,2.3552000522613525e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17574,getitem_8573,call_function,other,backward,2.1503999829292296e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17575,getitem_8574,call_function,other,backward,2.5599999353289605e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17576,getitem_8575,call_function,other,backward,2.1503999829292296e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17577,getitem_8576,call_function,other,backward,3.58400009572506e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17578,getitem_8577,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17579,getitem_8578,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17580,getitem_8579,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17581,getitem_8580,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17582,getitem_8581,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17583,getitem_8582,call_function,other,backward,2.764800004661083e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17584,getitem_8583,call_function,other,backward,2.8672000393271447e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17585,getitem_8584,call_function,other,backward,2.3552000522613525e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17586,getitem_8585,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17587,getitem_8586,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17588,getitem_8587,call_function,other,backward,2.3552000522613525e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17589,getitem_8588,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17590,getitem_8589,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17591,getitem_8590,call_function,other,backward,1.8432000651955604e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17592,getitem_8591,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17593,getitem_8592,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17594,getitem_8593,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17595,getitem_8594,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17596,getitem_8595,call_function,other,backward,2.1503999829292296e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17597,getitem_8596,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17598,getitem_8597,call_function,other,backward,2.2528000175952913e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17599,getitem_8598,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17600,getitem_8599,call_function,other,backward,2.2528000175952913e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17601,getitem_8600,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17602,getitem_8601,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17603,getitem_8602,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17604,getitem_8603,call_function,other,backward,2.2528000175952913e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17605,getitem_8604,call_function,other,backward,2.1503999829292296e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17606,getitem_8605,call_function,other,backward,2.2528000175952913e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17607,getitem_8606,call_function,other,backward,2.2528000175952913e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17608,getitem_8607,call_function,other,backward,4.403200000524521e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17609,getitem_8608,call_function,other,backward,4.5056000351905825e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17610,getitem_8609,call_function,other,backward,2.3552000522613525e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17611,getitem_8610,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17612,getitem_8611,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17613,getitem_8612,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17614,getitem_8613,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17615,getitem_8614,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17616,getitem_8615,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17617,getitem_8616,call_function,other,backward,2.2528000175952913e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17618,getitem_8617,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17619,getitem_8618,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17620,getitem_8619,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17621,getitem_8620,call_function,other,backward,2.1503999829292296e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17622,getitem_8621,call_function,other,backward,2.1503999829292296e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17623,getitem_8622,call_function,other,backward,3.071999922394752e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17624,getitem_8623,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17625,getitem_8624,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17626,getitem_8625,call_function,other,backward,3.686400130391121e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17627,getitem_8626,call_function,other,backward,3.481600061058998e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17628,getitem_8627,call_function,other,backward,2.3552000522613525e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17629,getitem_8628,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17630,getitem_8629,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17631,getitem_8630,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17632,getitem_8631,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17633,getitem_8632,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17634,getitem_8633,call_function,other,backward,2.0479999482631683e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17635,getitem_8634,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17636,getitem_8635,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17637,getitem_8636,call_function,other,backward,3.2767999917268756e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17638,getitem_8637,call_function,other,backward,2.457600086927414e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17639,getitem_8638,call_function,other,backward,2.969600073993206e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17640,getitem_8639,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17641,getitem_8640,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17642,getitem_8641,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17643,getitem_8642,call_function,other,backward,2.1503999829292296e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17644,getitem_8643,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17645,getitem_8644,call_function,other,backward,1.8432000651955604e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17646,getitem_8645,call_function,other,backward,1.8432000651955604e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17647,getitem_8646,call_function,other,backward,1.945599913597107e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17648,getitem_8647,call_function,other,backward,2.1503999829292296e-05,992667648,992667648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
