rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
3486,copy__903,other,backward,7.16800019145012e-05,885649408,885649408,unknown
3487,copy__904,other,backward,7.16800019145012e-05,885647360,885647360,unknown
3488,copy__905,other,backward,7.16800019145012e-05,885645312,885645312,unknown
3489,copy__906,other,backward,7.16800019145012e-05,885643264,885643264,unknown
3490,copy__907,other,backward,7.372800260782241e-05,885641216,885641216,unknown
3491,copy__908,other,backward,5.427199974656105e-05,885639168,885639168,unknown
3492,copy__909,other,backward,4.403200000524521e-05,882493440,882493440,unknown
3493,copy__910,other,backward,3.990399837493896e-05,882487296,882487296,unknown
3494,copy__911,other,backward,4.300799965858459e-05,881438720,881438720,unknown
3495,copy__912,other,backward,6.0416001826524736e-05,881436672,881436672,unknown
3496,copy__913,other,backward,8.70399996638298e-05,877242368,877242368,unknown
3497,copy__914,other,backward,6.0416001826524736e-05,877234176,877234176,unknown
3498,copy__915,other,backward,7.577600330114365e-05,873039872,873039872,unknown
3499,copy__916,other,backward,5.632000043988228e-05,873037824,873037824,unknown
3500,copy__917,other,backward,3.58400009572506e-05,873035776,873035776,unknown
3501,copy__918,other,backward,4.198399931192398e-05,873033728,873033728,unknown
3502,copy__919,other,backward,4.095999896526337e-05,873031680,873031680,unknown
3503,copy__920,other,backward,4.812800139188767e-05,873029632,873029632,unknown
3504,copy__921,other,backward,3.462399914860725e-05,873027584,873027584,unknown
3505,copy__922,other,backward,0.0002672640085220337,873025536,873025536,unknown
3506,copy__923,other,backward,8.505599945783615e-05,811585536,811585536,unknown
3507,_foreach_addcdiv,other,backward,0.0019086719751358033,1011175424,811465216,unknown
3508,getitem_1244,other,backward,2.364799939095974e-05,809368064,809368064,unknown
3509,getitem_1245,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3510,getitem_1246,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3511,getitem_1247,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3512,getitem_1248,other,backward,2.1503999829292296e-05,809368064,809368064,unknown
3513,getitem_1249,other,backward,2.0479999482631683e-05,809368064,809368064,unknown
3514,getitem_1250,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3515,getitem_1251,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3516,getitem_1252,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3517,getitem_1253,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3518,getitem_1254,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3519,getitem_1255,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3520,getitem_1256,other,backward,2.0479999482631683e-05,809368064,809368064,unknown
3521,getitem_1257,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3522,getitem_1258,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3523,getitem_1259,other,backward,2.8672000393271447e-05,809368064,809368064,unknown
3524,getitem_1260,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3525,getitem_1261,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3526,getitem_1262,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3527,getitem_1263,other,backward,1.9392000511288643e-05,809368064,809368064,unknown
3528,getitem_1264,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3529,getitem_1265,other,backward,1.852799952030182e-05,809368064,809368064,unknown
3530,getitem_1266,other,backward,2.3552000522613525e-05,809368064,809368064,unknown
3531,getitem_1267,other,backward,2.969600073993206e-05,809368064,809368064,unknown
3532,getitem_1268,other,backward,1.9392000511288643e-05,809368064,809368064,unknown
3533,getitem_1269,other,backward,1.9328000023961066e-05,809368064,809368064,unknown
3534,getitem_1270,other,backward,2.2528000175952913e-05,809368064,809368064,unknown
3535,getitem_1271,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3536,getitem_1272,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3537,getitem_1273,other,backward,1.9360000267624855e-05,809368064,809368064,unknown
3538,getitem_1274,other,backward,1.849599927663803e-05,809368064,809368064,unknown
3539,getitem_1275,other,backward,1.852799952030182e-05,809368064,809368064,unknown
3540,getitem_1276,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3541,getitem_1277,other,backward,2.969600073993206e-05,809368064,809368064,unknown
3542,getitem_1278,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3543,getitem_1279,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3544,getitem_1280,other,backward,1.9392000511288643e-05,809368064,809368064,unknown
3545,getitem_1281,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3546,getitem_1282,other,backward,1.836800016462803e-05,809368064,809368064,unknown
3547,getitem_1283,other,backward,1.740800030529499e-05,809368064,809368064,unknown
3548,getitem_1284,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3549,getitem_1285,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3550,getitem_1286,other,backward,1.9328000023961066e-05,809368064,809368064,unknown
3551,getitem_1287,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3552,getitem_1288,other,backward,2.0416000857949256e-05,809368064,809368064,unknown
3553,getitem_1289,other,backward,2.438399940729141e-05,809368064,809368064,unknown
3554,getitem_1290,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3555,getitem_1291,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3556,getitem_1292,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3557,getitem_1293,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3558,getitem_1294,other,backward,1.7503999173641206e-05,809368064,809368064,unknown
3559,getitem_1295,other,backward,1.740800030529499e-05,809368064,809368064,unknown
3560,getitem_1296,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3561,getitem_1297,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3562,getitem_1298,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3563,getitem_1299,other,backward,1.9360000267624855e-05,809368064,809368064,unknown
3564,getitem_1300,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3565,getitem_1301,other,backward,1.8400000408291815e-05,809368064,809368064,unknown
3566,getitem_1302,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3567,getitem_1303,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3568,getitem_1304,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3569,getitem_1305,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3570,getitem_1306,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3571,getitem_1307,other,backward,1.849599927663803e-05,809368064,809368064,unknown
3572,getitem_1308,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3573,getitem_1309,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3574,getitem_1310,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3575,getitem_1311,other,backward,1.8592000007629396e-05,809368064,809368064,unknown
3576,getitem_1312,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3577,getitem_1313,other,backward,2.2528000175952913e-05,809368064,809368064,unknown
3578,getitem_1314,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3579,getitem_1315,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3580,getitem_1316,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3581,getitem_1317,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
3582,getitem_1318,other,backward,2.0479999482631683e-05,809368064,809368064,unknown
3583,getitem_1319,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3584,getitem_1320,other,backward,1.945599913597107e-05,809368064,809368064,unknown
3585,copy__924,parameter,backward,0.00024063999950885772,809368064,809368064,unknown
3586,copy__925,parameter,backward,4.198399931192398e-05,747928064,747928064,unknown
3587,copy__926,parameter,backward,3.993599861860275e-05,744782336,744782336,unknown
3588,copy__927,parameter,backward,3.481600061058998e-05,744776192,744776192,unknown
3589,copy__928,parameter,backward,3.2767999917268756e-05,743727616,743727616,unknown
3590,copy__929,parameter,backward,3.891199827194214e-05,743725568,743725568,unknown
3591,copy__930,parameter,backward,3.2767999917268756e-05,739531264,739531264,unknown
3592,copy__931,parameter,backward,6.656000018119811e-05,739523072,739523072,unknown
3593,copy__932,parameter,backward,4.300799965858459e-05,735328768,735328768,unknown
3594,copy__933,parameter,backward,3.58400009572506e-05,735326720,735326720,unknown
3595,copy__934,parameter,backward,3.2864000648260114e-05,735324672,735324672,unknown
3596,copy__935,parameter,backward,3.2767999917268756e-05,735322624,735322624,unknown
3597,copy__936,parameter,backward,3.2767999917268756e-05,735320576,735320576,unknown
3598,copy__937,parameter,backward,3.3792000263929365e-05,735318528,735318528,unknown
3599,copy__938,parameter,backward,3.7888001650571824e-05,732172800,732172800,unknown
3600,copy__939,parameter,backward,3.2767999917268756e-05,732166656,732166656,unknown
3601,copy__940,parameter,backward,5.119999870657921e-05,731118080,731118080,unknown
3602,copy__941,parameter,backward,4.5056000351905825e-05,731116032,731116032,unknown
3603,copy__942,parameter,backward,3.481600061058998e-05,726921728,726921728,unknown
3604,copy__943,parameter,backward,4.095999896526337e-05,726913536,726913536,unknown
3605,copy__944,parameter,backward,3.3792000263929365e-05,721670656,721670656,unknown
3606,copy__945,parameter,backward,3.071999922394752e-05,721668608,721668608,unknown
3607,copy__946,parameter,backward,3.2767999917268756e-05,721666560,721666560,unknown
3608,copy__947,parameter,backward,3.174399957060814e-05,721664512,721664512,unknown
3609,copy__948,parameter,backward,3.174399957060814e-05,721662464,721662464,unknown
3610,copy__949,parameter,backward,3.3792000263929365e-05,721660416,721660416,unknown
3611,copy__950,parameter,backward,3.58400009572506e-05,718514688,718514688,unknown
3612,copy__951,parameter,backward,4.5056000351905825e-05,718508544,718508544,unknown
3613,copy__952,parameter,backward,3.8079999387264255e-05,717459968,717459968,unknown
3614,copy__953,parameter,backward,3.993599861860275e-05,717457920,717457920,unknown
3615,copy__954,parameter,backward,3.2607998698949814e-05,713263616,713263616,unknown
3616,copy__955,parameter,backward,3.779200091958046e-05,713255424,713255424,unknown
3617,copy__956,parameter,backward,3.174399957060814e-05,709061120,709061120,unknown
3618,copy__957,parameter,backward,7.680000364780426e-05,709059072,709059072,unknown
3619,copy__958,parameter,backward,7.27040022611618e-05,709057024,709057024,unknown
3620,copy__959,parameter,backward,7.260800153017045e-05,709054976,709054976,unknown
3621,copy__960,parameter,backward,5.728000029921532e-05,709052928,709052928,unknown
3622,copy__961,parameter,backward,4.5056000351905825e-05,709050880,709050880,unknown
3623,copy__962,parameter,backward,5.0175998359918594e-05,705905152,705905152,unknown
3624,copy__963,parameter,backward,7.27040022611618e-05,705899008,705899008,unknown
3625,copy__964,parameter,backward,7.27040022611618e-05,704850432,704850432,unknown
3626,copy__965,parameter,backward,7.372800260782241e-05,704848384,704848384,unknown
3627,copy__966,parameter,backward,8.294399827718735e-05,700654080,700654080,unknown
3628,copy__967,parameter,backward,5.632000043988228e-05,700645888,700645888,unknown
3629,copy__968,parameter,backward,7.280000299215316e-05,696451584,696451584,unknown
3630,copy__969,parameter,backward,7.782399654388428e-05,696449536,696449536,unknown
3631,copy__970,parameter,backward,7.184000313282012e-05,696447488,696447488,unknown
3632,copy__971,parameter,backward,7.267200201749801e-05,696445440,696445440,unknown
3633,copy__972,parameter,backward,7.16800019145012e-05,696443392,696443392,unknown
3634,copy__973,parameter,backward,5.3247999399900436e-05,696441344,696441344,unknown
3635,copy__974,parameter,backward,7.27040022611618e-05,693295616,693295616,unknown
3636,copy__975,parameter,backward,7.475200295448303e-05,693289472,693289472,unknown
3637,copy__976,parameter,backward,7.577600330114365e-05,692240896,692240896,unknown
3638,copy__977,parameter,backward,5.3247999399900436e-05,692238848,692238848,unknown
3639,copy__978,parameter,backward,7.267200201749801e-05,688044544,688044544,unknown
3640,copy__979,parameter,backward,5.8368001133203504e-05,688036352,688036352,unknown
3641,copy__980,parameter,backward,7.27040022611618e-05,683842048,683842048,unknown
3642,copy__981,parameter,backward,7.478400319814682e-05,683840000,683840000,unknown
3643,copy__982,parameter,backward,7.27040022611618e-05,683837952,683837952,unknown
3644,copy__983,parameter,backward,7.27040022611618e-05,683835904,683835904,unknown
3645,copy__984,parameter,backward,7.27040022611618e-05,683833856,683833856,unknown
3646,copy__985,parameter,backward,5.3247999399900436e-05,683831808,683831808,unknown
3647,copy__986,parameter,backward,7.475200295448303e-05,680686080,680686080,unknown
3648,copy__987,parameter,backward,7.254400104284287e-05,680679936,680679936,unknown
3649,copy__988,parameter,backward,7.27040022611618e-05,679631360,679631360,unknown
3650,copy__989,parameter,backward,5.632000043988228e-05,679629312,679629312,unknown
3651,copy__990,parameter,backward,7.065600156784058e-05,675435008,675435008,unknown
3652,copy__991,parameter,backward,5.6159999221563336e-05,675426816,675426816,unknown
3653,copy__992,parameter,backward,7.372800260782241e-05,671232512,671232512,unknown
3654,copy__993,parameter,backward,7.385600358247757e-05,671230464,671230464,unknown
3655,copy__994,parameter,backward,7.27040022611618e-05,671228416,671228416,unknown
3656,copy__995,parameter,backward,7.372800260782241e-05,671226368,671226368,unknown
3657,copy__996,parameter,backward,8.191999793052673e-05,671224320,671224320,unknown
3658,copy__997,parameter,backward,7.56480023264885e-05,671222272,671222272,unknown
3659,copy__998,parameter,backward,7.475200295448303e-05,671220224,671220224,unknown
3660,copy__999,parameter,backward,0.00028467199206352233,671218176,671218176,unknown
3661,copy__1000,parameter,backward,7.782399654388428e-05,609778176,609778176,unknown
3662,output,parameter,backward,0.00015462400019168853,609657856,609657856,unknown
