rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
14414,getitem_6818,other,backward,2.5599999353289605e-05,992064512
14415,getitem_6819,other,backward,2.2528000175952913e-05,992064512
14416,getitem_6820,other,backward,2.1503999829292296e-05,992064512
14417,getitem_6821,other,backward,2.3711999878287314e-05,992064512
14418,getitem_6822,other,backward,2.457600086927414e-05,992064512
14419,getitem_6823,other,backward,2.4480000138282777e-05,992064512
14420,getitem_6824,other,backward,2.2528000175952913e-05,992064512
14421,getitem_6825,other,backward,2.5599999353289605e-05,992064512
14422,getitem_6826,other,backward,2.5599999353289605e-05,992064512
14423,getitem_6827,other,backward,3.174399957060814e-05,992064512
14424,getitem_6828,other,backward,2.5599999353289605e-05,992064512
14425,getitem_6829,other,backward,5.8368001133203504e-05,992064512
14426,getitem_6830,other,backward,3.071999922394752e-05,992064512
14427,getitem_6831,other,backward,2.163200080394745e-05,992064512
14428,getitem_6832,other,backward,2.7488000690937042e-05,992064512
14429,getitem_6833,other,backward,2.2655999287962913e-05,992064512
14430,getitem_6834,other,backward,5.1359999924898145e-05,992064512
14431,getitem_6835,other,backward,2.5599999353289605e-05,992064512
14432,getitem_6836,other,backward,2.6623999699950218e-05,992064512
14433,getitem_6837,other,backward,2.54720002412796e-05,992064512
14434,getitem_6838,other,backward,2.5599999353289605e-05,992064512
14435,getitem_6839,other,backward,2.457600086927414e-05,992064512
14436,getitem_6840,other,backward,2.2463999688625336e-05,992064512
14437,getitem_6841,other,backward,2.2528000175952913e-05,992064512
14438,getitem_6842,other,backward,2.5599999353289605e-05,992064512
14439,getitem_6843,other,backward,2.5567999109625817e-05,992064512
14440,getitem_6844,other,backward,2.5599999353289605e-05,992064512
14441,getitem_6845,other,backward,2.655999921262264e-05,992064512
14442,getitem_6846,other,backward,2.5439999997615813e-05,992064512
14443,getitem_6847,other,backward,2.550400048494339e-05,992064512
14444,getitem_6848,other,backward,2.1503999829292296e-05,992064512
14445,getitem_6849,other,backward,2.1503999829292296e-05,992064512
14446,getitem_6850,other,backward,1.945599913597107e-05,992064512
14447,getitem_6851,other,backward,2.3552000522613525e-05,992064512
14448,getitem_6852,other,backward,2.1503999829292296e-05,992064512
14449,getitem_6853,other,backward,2.1503999829292296e-05,992064512
14450,getitem_6854,other,backward,2.2528000175952913e-05,992064512
14451,getitem_6855,other,backward,2.1503999829292296e-05,992064512
14452,getitem_6856,other,backward,2.2495999932289124e-05,992064512
14453,getitem_6857,other,backward,2.1503999829292296e-05,992064512
14454,getitem_6858,other,backward,2.2528000175952913e-05,992064512
14455,getitem_6859,other,backward,2.1503999829292296e-05,992064512
14456,getitem_6860,other,backward,2.0479999482631683e-05,992064512
14457,getitem_6861,other,backward,2.1503999829292296e-05,992064512
14458,getitem_6862,other,backward,2.1503999829292296e-05,992064512
14459,getitem_6863,other,backward,2.0479999482631683e-05,992064512
14460,getitem_6864,other,backward,2.5599999353289605e-05,992064512
14461,getitem_6865,other,backward,2.2528000175952913e-05,992064512
14462,getitem_6866,other,backward,2.1503999829292296e-05,992064512
14463,getitem_6867,other,backward,2.1503999829292296e-05,992064512
14464,getitem_6868,other,backward,4.095999896526337e-05,992064512
14465,getitem_6869,other,backward,2.457600086927414e-05,992064512
14466,getitem_6870,other,backward,3.174399957060814e-05,992064512
14467,getitem_6871,other,backward,2.457600086927414e-05,992064512
14468,getitem_6872,other,backward,2.2528000175952913e-05,992064512
14469,getitem_6873,other,backward,2.2528000175952913e-05,992064512
14470,getitem_6874,other,backward,2.3552000522613525e-05,992064512
14471,getitem_6875,other,backward,2.2528000175952913e-05,992064512
14472,getitem_6876,other,backward,2.2528000175952913e-05,992064512
14473,getitem_6877,other,backward,2.764800004661083e-05,992064512
14474,getitem_6878,other,backward,2.5599999353289605e-05,992064512
14475,getitem_6879,other,backward,2.457600086927414e-05,992064512
14476,getitem_6880,other,backward,2.3552000522613525e-05,992064512
14477,getitem_6881,other,backward,2.2528000175952913e-05,992064512
14478,getitem_6882,other,backward,2.2528000175952913e-05,992064512
14479,getitem_6883,other,backward,2.3552000522613525e-05,992064512
14480,getitem_6884,other,backward,3.3792000263929365e-05,992064512
14481,getitem_6885,other,backward,2.6623999699950218e-05,992064512
14482,getitem_6886,other,backward,2.3552000522613525e-05,992064512
14483,getitem_6887,other,backward,2.3552000522613525e-05,992064512
14484,getitem_6888,other,backward,3.174399957060814e-05,992064512
14485,getitem_6889,other,backward,3.2767999917268756e-05,992064512
14486,getitem_6890,other,backward,3.2767999917268756e-05,992064512
14487,getitem_6891,other,backward,3.071999922394752e-05,992064512
14488,getitem_6892,other,backward,3.2767999917268756e-05,992064512
14489,getitem_6893,other,backward,2.764800004661083e-05,992064512
14490,getitem_6894,other,backward,2.6528000831604002e-05,992064512
14491,getitem_6895,other,backward,2.6623999699950218e-05,992064512
14492,getitem_6896,other,backward,2.2528000175952913e-05,992064512
14493,getitem_6897,other,backward,2.2528000175952913e-05,992064512
14494,getitem_6898,other,backward,2.764800004661083e-05,992064512
14495,getitem_6899,other,backward,2.2528000175952913e-05,992064512
14496,getitem_6900,other,backward,2.764800004661083e-05,992064512
14497,getitem_6901,other,backward,3.26399989426136e-05,992064512
14498,getitem_6902,other,backward,3.481600061058998e-05,992064512
14499,getitem_6903,other,backward,3.3792000263929365e-05,992064512
14500,getitem_6904,other,backward,3.2767999917268756e-05,992064512
14501,getitem_6905,other,backward,2.969600073993206e-05,992064512
14502,getitem_6906,other,backward,3.2767999917268756e-05,992064512
14503,getitem_6907,other,backward,2.764800004661083e-05,992064512
14504,getitem_6908,other,backward,2.768000029027462e-05,992064512
14505,getitem_6909,other,backward,3.891199827194214e-05,992064512
14506,getitem_6910,other,backward,2.1503999829292296e-05,992064512
14507,getitem_6911,other,backward,3.071999922394752e-05,992064512
14508,getitem_6912,other,backward,3.3792000263929365e-05,992064512
14509,getitem_6913,other,backward,3.58400009572506e-05,992064512
14510,getitem_6914,other,backward,2.5599999353289605e-05,992064512
14511,getitem_6915,other,backward,3.0720001086592673e-06,992064512
14512,getitem_6916,other,backward,2.1503999829292296e-05,992064512
14513,getitem_6917,other,backward,2.5599999353289605e-05,992064512
14514,getitem_6918,other,backward,2.1439999341964723e-05,992064512
14515,getitem_6919,other,backward,2.0479999948292972e-06,992064512
14516,getitem_6920,other,backward,4.0959999896585945e-06,992064512
14517,getitem_6921,other,backward,2.1503999829292296e-05,992064512
14518,getitem_6922,other,backward,2.2528000175952913e-05,992064512
14519,getitem_6923,other,backward,2.1536000072956085e-05,992064512
14520,getitem_6924,other,backward,2.1503999829292296e-05,992064512
14521,getitem_6925,other,backward,2.1503999829292296e-05,992064512
14522,getitem_6926,other,backward,2.1503999829292296e-05,992064512
14523,getitem_6927,other,backward,2.348800003528595e-05,992064512
14524,getitem_6928,other,backward,2.1503999829292296e-05,992064512
14525,getitem_6929,other,backward,2.1503999829292296e-05,992064512
14526,getitem_6930,other,backward,2.3552000522613525e-05,992064512
14527,getitem_6931,other,backward,2.2431999444961547e-05,992064512
14528,getitem_6932,other,backward,2.2528000175952913e-05,992064512
14529,getitem_6933,other,backward,2.457600086927414e-05,992064512
14530,getitem_6934,other,backward,2.0479999482631683e-05,992064512
14531,getitem_6935,other,backward,2.239999920129776e-05,992064512
14532,getitem_6936,other,backward,2.4607999250292777e-05,992064512
14533,getitem_6937,other,backward,2.457600086927414e-05,992064512
14534,getitem_6938,other,backward,2.1503999829292296e-05,992064512
14535,getitem_6939,other,backward,2.457600086927414e-05,992064512
14536,getitem_6940,other,backward,2.0640000700950622e-05,992064512
14537,getitem_6941,other,backward,2.1503999829292296e-05,992064512
14538,getitem_6942,other,backward,2.1503999829292296e-05,992064512
14539,getitem_6943,other,backward,2.1503999829292296e-05,992064512
14540,getitem_6944,other,backward,2.1503999829292296e-05,992064512
14541,getitem_6945,other,backward,2.1503999829292296e-05,992064512
14542,getitem_6946,other,backward,2.1503999829292296e-05,992064512
14543,getitem_6947,other,backward,2.1503999829292296e-05,992064512
14544,getitem_6948,other,backward,2.131200022995472e-05,992064512
14545,getitem_6949,other,backward,1.8464000895619392e-05,992064512
14546,getitem_6950,other,backward,1.945599913597107e-05,992064512
14547,getitem_6951,other,backward,2.6623999699950218e-05,992064512
14548,getitem_6952,other,backward,2.2528000175952913e-05,992064512
14549,getitem_6953,other,backward,2.2528000175952913e-05,992064512
14550,getitem_6954,other,backward,2.160000056028366e-05,992064512
14551,getitem_6955,other,backward,2.3552000522613525e-05,992064512
14552,getitem_6956,other,backward,2.3552000522613525e-05,992064512
14553,getitem_6957,other,backward,2.239999920129776e-05,992064512
14554,getitem_6958,other,backward,2.2528000175952913e-05,992064512
14555,getitem_6959,other,backward,2.2528000175952913e-05,992064512
14556,getitem_6960,other,backward,3.3792000263929365e-05,992064512
14557,getitem_6961,other,backward,2.2528000175952913e-05,992064512
14558,getitem_6962,other,backward,2.6623999699950218e-05,992064512
14559,getitem_6963,other,backward,2.2624000906944274e-05,992064512
14560,getitem_6964,other,backward,2.2528000175952913e-05,992064512
14561,getitem_6965,other,backward,2.3552000522613525e-05,992064512
14562,getitem_6966,other,backward,2.1536000072956085e-05,992064512
14563,getitem_6967,other,backward,2.2528000175952913e-05,992064512
14564,getitem_6968,other,backward,2.2528000175952913e-05,992064512
14565,getitem_6969,other,backward,2.2528000175952913e-05,992064512
14566,getitem_6970,other,backward,2.1503999829292296e-05,992064512
14567,getitem_6971,other,backward,2.6623999699950218e-05,992064512
14568,getitem_6972,other,backward,2.5599999353289605e-05,992064512
14569,getitem_6973,other,backward,2.2528000175952913e-05,992064512
14570,getitem_6974,other,backward,2.1376000717282296e-05,992064512
14571,getitem_6975,other,backward,2.1503999829292296e-05,992064512
14572,getitem_6976,other,backward,2.764800004661083e-05,992064512
14573,getitem_6977,other,backward,2.457600086927414e-05,992064512
14574,getitem_6978,other,backward,2.3520000278949737e-05,992064512
14575,getitem_6979,other,backward,2.2592000663280486e-05,992064512
14576,getitem_6980,other,backward,2.2528000175952913e-05,992064512
14577,getitem_6981,other,backward,5.0175998359918594e-05,992064512
14578,getitem_6982,other,backward,3.500799834728241e-05,992064512
14579,getitem_6983,other,backward,2.969600073993206e-05,992064512
14580,getitem_6984,other,backward,2.6623999699950218e-05,992064512
14581,getitem_6985,other,backward,2.5728000327944755e-05,992064512
14582,getitem_6986,other,backward,2.2528000175952913e-05,992064512
14583,getitem_6987,other,backward,2.6623999699950218e-05,992064512
14584,getitem_6988,other,backward,2.1503999829292296e-05,992064512
14585,getitem_6989,other,backward,2.2528000175952913e-05,992064512
14586,getitem_6990,other,backward,2.457600086927414e-05,992064512
14587,getitem_6991,other,backward,2.239999920129776e-05,992064512
14588,getitem_6992,other,backward,2.5599999353289605e-05,992064512
14589,getitem_6993,other,backward,2.2528000175952913e-05,992064512
14590,getitem_6994,other,backward,2.2528000175952913e-05,992064512
14591,getitem_6995,other,backward,2.1503999829292296e-05,992064512
14592,getitem_6996,other,backward,2.2528000175952913e-05,992064512
14593,getitem_6997,other,backward,2.3552000522613525e-05,992064512
14594,getitem_6998,other,backward,2.2528000175952913e-05,992064512
14595,getitem_6999,other,backward,2.457600086927414e-05,992064512
14596,getitem_7000,other,backward,2.457600086927414e-05,992064512
14597,getitem_7001,other,backward,2.2528000175952913e-05,992064512
14598,getitem_7002,other,backward,2.239999920129776e-05,992064512
14599,getitem_7003,other,backward,2.5599999353289605e-05,992064512
14600,getitem_7004,other,backward,2.2528000175952913e-05,992064512
14601,getitem_7005,other,backward,2.3552000522613525e-05,992064512
14602,getitem_7006,other,backward,2.6623999699950218e-05,992064512
14603,getitem_7007,other,backward,2.2528000175952913e-05,992064512
14604,getitem_7008,other,backward,2.239999920129776e-05,992064512
14605,getitem_7009,other,backward,2.1503999829292296e-05,992064512
14606,getitem_7010,other,backward,2.0479999482631683e-05,992064512
14607,getitem_7011,other,backward,2.1503999829292296e-05,992064512
14608,getitem_7012,other,backward,2.8672000393271447e-05,992064512
14609,getitem_7013,other,backward,2.1503999829292296e-05,992064512
14610,getitem_7014,other,backward,2.0479999482631683e-05,992064512
14611,getitem_7015,other,backward,2.0479999482631683e-05,992064512
14612,getitem_7016,other,backward,2.3552000522613525e-05,992064512
14613,getitem_7017,other,backward,2.1503999829292296e-05,992064512
14614,getitem_7018,other,backward,2.457600086927414e-05,992064512
14615,getitem_7019,other,backward,2.5599999353289605e-05,992064512
14616,getitem_7020,other,backward,2.3552000522613525e-05,992064512
14617,getitem_7021,other,backward,2.2528000175952913e-05,992064512
14618,getitem_7022,other,backward,2.2528000175952913e-05,992064512
14619,getitem_7023,other,backward,2.2528000175952913e-05,992064512
14620,getitem_7024,other,backward,2.2528000175952913e-05,992064512
14621,getitem_7025,other,backward,2.8672000393271447e-05,992064512
14622,getitem_7026,other,backward,2.3552000522613525e-05,992064512
14623,getitem_7027,other,backward,2.3552000522613525e-05,992064512
14624,getitem_7028,other,backward,2.3552000522613525e-05,992064512
14625,getitem_7029,other,backward,2.3552000522613525e-05,992064512
14626,getitem_7030,other,backward,2.2528000175952913e-05,992064512
14627,getitem_7031,other,backward,2.3552000522613525e-05,992064512
14628,getitem_7032,other,backward,2.2528000175952913e-05,992064512
14629,getitem_7033,other,backward,2.3552000522613525e-05,992064512
14630,getitem_7034,other,backward,2.5599999353289605e-05,992064512
