rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
17860,getitem_8859,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17861,getitem_8860,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17862,getitem_8861,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17863,getitem_8862,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17864,getitem_8863,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17865,getitem_8864,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17866,getitem_8865,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17867,getitem_8866,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17868,getitem_8867,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17869,getitem_8868,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17870,getitem_8869,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17871,getitem_8870,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17872,getitem_8871,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17873,getitem_8872,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17874,getitem_8873,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17875,getitem_8874,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17876,getitem_8875,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17877,getitem_8876,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17878,getitem_8877,other,backward,2.2528000175952913e-05,977201152,977201152,unknown
17879,getitem_8878,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17880,getitem_8879,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17881,getitem_8880,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17882,getitem_8881,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17883,getitem_8882,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17884,getitem_8883,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17885,getitem_8884,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17886,getitem_8885,other,backward,2.2528000175952913e-05,977201152,977201152,unknown
17887,getitem_8886,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17888,getitem_8887,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17889,getitem_8888,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17890,getitem_8889,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17891,getitem_8890,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17892,getitem_8891,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17893,getitem_8892,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17894,getitem_8893,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17895,getitem_8894,other,backward,2.5599999353289605e-05,977201152,977201152,unknown
17896,getitem_8895,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17897,getitem_8896,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17898,getitem_8897,other,backward,2.457600086927414e-05,977201152,977201152,unknown
17899,getitem_8898,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17900,getitem_8899,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17901,getitem_8900,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17902,getitem_8901,other,backward,2.2528000175952913e-05,977201152,977201152,unknown
17903,getitem_8902,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17904,getitem_8903,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17905,getitem_8904,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17906,getitem_8905,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17907,getitem_8906,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17908,getitem_8907,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17909,getitem_8908,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17910,getitem_8909,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17911,getitem_8910,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17912,getitem_8911,other,backward,2.2528000175952913e-05,977201152,977201152,unknown
17913,getitem_8912,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17914,getitem_8913,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17915,getitem_8914,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17916,getitem_8915,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17917,getitem_8916,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17918,getitem_8917,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17919,getitem_8918,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17920,getitem_8919,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17921,getitem_8920,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17922,getitem_8921,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17923,getitem_8922,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17924,getitem_8923,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17925,getitem_8924,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17926,getitem_8925,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17927,getitem_8926,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17928,getitem_8927,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17929,getitem_8928,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17930,getitem_8929,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17931,getitem_8930,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17932,getitem_8931,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17933,getitem_8932,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17934,getitem_8933,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17935,getitem_8934,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17936,getitem_8935,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17937,getitem_8936,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17938,getitem_8937,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17939,getitem_8938,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17940,getitem_8939,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17941,getitem_8940,other,backward,2.969600073993206e-05,977201152,977201152,unknown
17942,getitem_8941,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17943,getitem_8942,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17944,getitem_8943,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17945,getitem_8944,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17946,getitem_8945,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17947,getitem_8946,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17948,getitem_8947,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17949,getitem_8948,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17950,getitem_8949,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17951,getitem_8950,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17952,getitem_8951,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17953,getitem_8952,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17954,getitem_8953,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17955,getitem_8954,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17956,getitem_8955,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17957,getitem_8956,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17958,getitem_8957,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17959,getitem_8958,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17960,getitem_8959,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17961,getitem_8960,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17962,getitem_8961,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17963,getitem_8962,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17964,getitem_8963,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17965,getitem_8964,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17966,getitem_8965,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17967,getitem_8966,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17968,getitem_8967,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17969,getitem_8968,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17970,getitem_8969,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17971,getitem_8970,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17972,getitem_8971,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17973,getitem_8972,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17974,getitem_8973,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17975,getitem_8974,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17976,getitem_8975,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17977,getitem_8976,other,backward,2.2528000175952913e-05,977201152,977201152,unknown
17978,getitem_8977,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17979,getitem_8978,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17980,getitem_8979,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17981,getitem_8980,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17982,getitem_8981,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17983,getitem_8982,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
17984,getitem_8983,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17985,getitem_8984,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17986,getitem_8985,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17987,getitem_8986,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17988,getitem_8987,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17989,getitem_8988,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17990,getitem_8989,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17991,getitem_8990,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17992,getitem_8991,other,backward,1.740800030529499e-05,977201152,977201152,unknown
17993,getitem_8992,other,backward,2.1503999829292296e-05,977201152,977201152,unknown
17994,getitem_8993,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17995,getitem_8994,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17996,getitem_8995,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17997,getitem_8996,other,backward,1.945599913597107e-05,977201152,977201152,unknown
17998,getitem_8997,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
17999,getitem_8998,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
18000,getitem_8999,other,backward,1.945599913597107e-05,977201152,977201152,unknown
18001,getitem_9000,other,backward,1.945599913597107e-05,977201152,977201152,unknown
18002,getitem_9001,other,backward,1.945599913597107e-05,977201152,977201152,unknown
18003,getitem_9002,other,backward,1.945599913597107e-05,977201152,977201152,unknown
18004,getitem_9003,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
18005,getitem_9004,other,backward,1.945599913597107e-05,977201152,977201152,unknown
18006,getitem_9005,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
18007,getitem_9006,other,backward,1.740800030529499e-05,977201152,977201152,unknown
18008,getitem_9007,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
18009,getitem_9008,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
18010,getitem_9009,other,backward,1.945599913597107e-05,977201152,977201152,unknown
18011,getitem_9010,other,backward,1.740800030529499e-05,977201152,977201152,unknown
18012,getitem_9011,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
18013,getitem_9012,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
18014,getitem_9013,other,backward,1.945599913597107e-05,977201152,977201152,unknown
18015,getitem_9014,other,backward,2.0479999482631683e-05,977201152,977201152,unknown
18016,getitem_9015,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
18017,getitem_9016,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
18018,getitem_9017,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
18019,getitem_9018,other,backward,1.740800030529499e-05,977201152,977201152,unknown
18020,getitem_9019,other,backward,1.740800030529499e-05,977201152,977201152,unknown
18021,getitem_9020,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
18022,getitem_9021,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
18023,getitem_9022,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
18024,getitem_9023,other,backward,1.8432000651955604e-05,977201152,977201152,unknown
18025,copy__5604,parameter,backward,9.216000139713287e-05,977201152,977201152,unknown
18026,copy__5605,parameter,backward,4.300799965858459e-05,977163264,977163264,unknown
18027,copy__5606,parameter,backward,3.891199827194214e-05,977162752,977162752,unknown
18028,copy__5607,parameter,backward,3.481600061058998e-05,977162240,977162240,unknown
18029,copy__5608,parameter,backward,3.481600061058998e-05,977145856,977145856,unknown
18030,copy__5609,parameter,backward,3.2767999917268756e-05,977145344,977145344,unknown
18031,copy__5610,parameter,backward,3.7888001650571824e-05,977144832,977144832,unknown
