rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
16608,copy__5123,other,backward,0.00023654399812221528,1025129984,1025129984,unknown
16609,copy__5124,other,backward,3.891199827194214e-05,1020935680,1020935680,unknown
16610,copy__5125,other,backward,3.481600061058998e-05,1020927488,1020927488,unknown
16611,copy__5126,other,backward,0.00023449599742889405,1020919296,1020919296,unknown
16612,copy__5127,other,backward,6.143999844789505e-05,1016724992,1016724992,unknown
16613,copy__5128,other,backward,3.686400130391121e-05,1016722944,1016722944,unknown
16614,copy__5129,other,backward,0.0005079039931297302,1016720896,1016720896,unknown
16615,copy__5130,other,backward,4.403200000524521e-05,1007283712,1007283712,unknown
16616,copy__5131,other,backward,3.3792000263929365e-05,1007281664,1007281664,unknown
16617,copy__5132,other,backward,0.00022937600314617158,1007279616,1007279616,unknown
16618,copy__5133,other,backward,3.891199827194214e-05,1002036736,1002036736,unknown
16619,copy__5134,other,backward,3.481600061058998e-05,1002028544,1002028544,unknown
16620,copy__5135,other,backward,0.0004454399943351746,1002020352,1002020352,unknown
16621,copy__5136,other,backward,3.3792000263929365e-05,993828352,993828352,unknown
16622,_foreach_div_2,other,backward,0.02006630325317383,1239842304,993824256,unknown
16623,getitem_8090,other,backward,4.403200000524521e-05,1239603200,1239603200,unknown
16624,getitem_8091,other,backward,2.2528000175952913e-05,1239603200,1239603200,unknown
16625,getitem_8092,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16626,getitem_8093,other,backward,2.1503999829292296e-05,1239603200,1239603200,unknown
16627,getitem_8094,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16628,getitem_8095,other,backward,2.1503999829292296e-05,1239603200,1239603200,unknown
16629,getitem_8096,other,backward,2.1503999829292296e-05,1239603200,1239603200,unknown
16630,getitem_8097,other,backward,2.5599999353289605e-05,1239603200,1239603200,unknown
16631,getitem_8098,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16632,getitem_8099,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16633,getitem_8100,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16634,getitem_8101,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16635,getitem_8102,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16636,getitem_8103,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16637,getitem_8104,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16638,getitem_8105,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16639,getitem_8106,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16640,getitem_8107,other,backward,2.457600086927414e-05,1239603200,1239603200,unknown
16641,getitem_8108,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16642,getitem_8109,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16643,getitem_8110,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16644,getitem_8111,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16645,getitem_8112,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16646,getitem_8113,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16647,getitem_8114,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16648,getitem_8115,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16649,getitem_8116,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16650,getitem_8117,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16651,getitem_8118,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16652,getitem_8119,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16653,getitem_8120,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16654,getitem_8121,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16655,getitem_8122,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16656,getitem_8123,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16657,getitem_8124,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16658,getitem_8125,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16659,getitem_8126,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16660,getitem_8127,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16661,getitem_8128,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16662,getitem_8129,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16663,getitem_8130,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16664,getitem_8131,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16665,getitem_8132,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16666,getitem_8133,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16667,getitem_8134,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16668,getitem_8135,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16669,getitem_8136,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16670,getitem_8137,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16671,getitem_8138,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16672,getitem_8139,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16673,getitem_8140,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16674,getitem_8141,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16675,getitem_8142,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16676,getitem_8143,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16677,getitem_8144,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16678,getitem_8145,other,backward,1.6383999958634378e-05,1239603200,1239603200,unknown
16679,getitem_8146,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16680,getitem_8147,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16681,getitem_8148,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16682,getitem_8149,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16683,getitem_8150,other,backward,2.1503999829292296e-05,1239603200,1239603200,unknown
16684,getitem_8151,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16685,getitem_8152,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16686,getitem_8153,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16687,getitem_8154,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16688,getitem_8155,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16689,getitem_8156,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16690,getitem_8157,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16691,getitem_8158,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16692,getitem_8159,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16693,getitem_8160,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16694,getitem_8161,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16695,getitem_8162,other,backward,2.5599999353289605e-05,1239603200,1239603200,unknown
16696,getitem_8163,other,backward,2.1503999829292296e-05,1239603200,1239603200,unknown
16697,getitem_8164,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16698,getitem_8165,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16699,getitem_8166,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16700,getitem_8167,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16701,getitem_8168,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16702,getitem_8169,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16703,getitem_8170,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16704,getitem_8171,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16705,getitem_8172,other,backward,2.3552000522613525e-05,1239603200,1239603200,unknown
16706,getitem_8173,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16707,getitem_8174,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16708,getitem_8175,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16709,getitem_8176,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16710,getitem_8177,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16711,getitem_8178,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16712,getitem_8179,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16713,getitem_8180,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16714,getitem_8181,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16715,getitem_8182,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16716,getitem_8183,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16717,getitem_8184,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16718,getitem_8185,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16719,getitem_8186,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16720,getitem_8187,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16721,getitem_8188,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16722,getitem_8189,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16723,getitem_8190,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16724,getitem_8191,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16725,getitem_8192,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16726,getitem_8193,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16727,getitem_8194,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16728,getitem_8195,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16729,getitem_8196,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16730,getitem_8197,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16731,getitem_8198,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16732,getitem_8199,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16733,getitem_8200,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16734,getitem_8201,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16735,getitem_8202,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16736,getitem_8203,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16737,getitem_8204,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16738,getitem_8205,other,backward,2.3552000522613525e-05,1239603200,1239603200,unknown
16739,getitem_8206,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16740,getitem_8207,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16741,getitem_8208,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16742,getitem_8209,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16743,getitem_8210,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16744,getitem_8211,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16745,getitem_8212,other,backward,3.3792000263929365e-05,1239603200,1239603200,unknown
16746,getitem_8213,other,backward,2.3552000522613525e-05,1239603200,1239603200,unknown
16747,getitem_8214,other,backward,2.6623999699950218e-05,1239603200,1239603200,unknown
16748,getitem_8215,other,backward,2.969600073993206e-05,1239603200,1239603200,unknown
16749,getitem_8216,other,backward,3.481600061058998e-05,1239603200,1239603200,unknown
16750,getitem_8217,other,backward,2.1503999829292296e-05,1239603200,1239603200,unknown
16751,getitem_8218,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16752,getitem_8219,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16753,getitem_8220,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16754,getitem_8221,other,backward,1.8432000651955604e-05,1239603200,1239603200,unknown
16755,getitem_8222,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16756,getitem_8223,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16757,getitem_8224,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16758,getitem_8225,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16759,getitem_8226,other,backward,2.5599999353289605e-05,1239603200,1239603200,unknown
16760,getitem_8227,other,backward,2.457600086927414e-05,1239603200,1239603200,unknown
16761,getitem_8228,other,backward,2.2528000175952913e-05,1239603200,1239603200,unknown
16762,getitem_8229,other,backward,2.3552000522613525e-05,1239603200,1239603200,unknown
16763,getitem_8230,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16764,getitem_8231,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16765,getitem_8232,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16766,getitem_8233,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16767,getitem_8234,other,backward,2.969600073993206e-05,1239603200,1239603200,unknown
16768,getitem_8235,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16769,getitem_8236,other,backward,2.1503999829292296e-05,1239603200,1239603200,unknown
16770,getitem_8237,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16771,getitem_8238,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16772,getitem_8239,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16773,getitem_8240,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16774,getitem_8241,other,backward,4.300799965858459e-05,1239603200,1239603200,unknown
16775,getitem_8242,other,backward,2.969600073993206e-05,1239603200,1239603200,unknown
16776,getitem_8243,other,backward,2.1503999829292296e-05,1239603200,1239603200,unknown
16777,getitem_8244,other,backward,2.0479999482631683e-05,1239603200,1239603200,unknown
16778,getitem_8245,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16779,getitem_8246,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16780,getitem_8247,other,backward,2.3552000522613525e-05,1239603200,1239603200,unknown
16781,getitem_8248,other,backward,1.945599913597107e-05,1239603200,1239603200,unknown
16782,getitem_8249,other,backward,3.174399957060814e-05,1239603200,1239603200,unknown
