rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
16643,getitem_8110,other,backward,2.2528000175952913e-05,1239603200
16644,getitem_8111,other,backward,2.6623999699950218e-05,1239603200
16645,getitem_8112,other,backward,2.0479999482631683e-05,1239603200
16646,getitem_8113,other,backward,2.2528000175952913e-05,1239603200
16647,getitem_8114,other,backward,2.2528000175952913e-05,1239603200
16648,getitem_8115,other,backward,2.0479999482631683e-05,1239603200
16649,getitem_8116,other,backward,2.1503999829292296e-05,1239603200
16650,getitem_8117,other,backward,2.1503999829292296e-05,1239603200
16651,getitem_8118,other,backward,2.0479999482631683e-05,1239603200
16652,getitem_8119,other,backward,2.1503999829292296e-05,1239603200
16653,getitem_8120,other,backward,2.0479999482631683e-05,1239603200
16654,getitem_8121,other,backward,2.0479999482631683e-05,1239603200
16655,getitem_8122,other,backward,2.1503999829292296e-05,1239603200
16656,getitem_8123,other,backward,2.3520000278949737e-05,1239603200
16657,getitem_8124,other,backward,2.1503999829292296e-05,1239603200
16658,getitem_8125,other,backward,2.0416000857949256e-05,1239603200
16659,getitem_8126,other,backward,2.1503999829292296e-05,1239603200
16660,getitem_8127,other,backward,2.3552000522613525e-05,1239603200
16661,getitem_8128,other,backward,2.6623999699950218e-05,1239603200
16662,getitem_8129,other,backward,2.1503999829292296e-05,1239603200
16663,getitem_8130,other,backward,2.2528000175952913e-05,1239603200
16664,getitem_8131,other,backward,2.2528000175952913e-05,1239603200
16665,getitem_8132,other,backward,2.5631999596953393e-05,1239603200
16666,getitem_8133,other,backward,2.2528000175952913e-05,1239603200
16667,getitem_8134,other,backward,2.1503999829292296e-05,1239603200
16668,getitem_8135,other,backward,2.1503999829292296e-05,1239603200
16669,getitem_8136,other,backward,1.535999961197376e-05,1239603200
16670,getitem_8137,other,backward,2.3552000522613525e-05,1239603200
16671,getitem_8138,other,backward,2.2528000175952913e-05,1239603200
16672,getitem_8139,other,backward,2.764800004661083e-05,1239603200
16673,getitem_8140,other,backward,2.1503999829292296e-05,1239603200
16674,getitem_8141,other,backward,2.1503999829292296e-05,1239603200
16675,getitem_8142,other,backward,2.1503999829292296e-05,1239603200
16676,getitem_8143,other,backward,2.5599999353289605e-05,1239603200
16677,getitem_8144,other,backward,2.1503999829292296e-05,1239603200
16678,getitem_8145,other,backward,2.457600086927414e-05,1239603200
16679,getitem_8146,other,backward,2.1503999829292296e-05,1239603200
16680,getitem_8147,other,backward,2.0479999482631683e-05,1239603200
16681,getitem_8148,other,backward,2.2528000175952913e-05,1239603200
16682,getitem_8149,other,backward,2.2528000175952913e-05,1239603200
16683,getitem_8150,other,backward,2.0479999482631683e-05,1239603200
16684,getitem_8151,other,backward,2.0479999482631683e-05,1239603200
16685,getitem_8152,other,backward,2.1503999829292296e-05,1239603200
16686,getitem_8153,other,backward,2.2528000175952913e-05,1239603200
16687,getitem_8154,other,backward,2.6623999699950218e-05,1239603200
16688,getitem_8155,other,backward,2.1503999829292296e-05,1239603200
16689,getitem_8156,other,backward,2.0479999482631683e-05,1239603200
16690,getitem_8157,other,backward,2.1503999829292296e-05,1239603200
16691,getitem_8158,other,backward,2.1503999829292296e-05,1239603200
16692,getitem_8159,other,backward,2.0479999482631683e-05,1239603200
16693,getitem_8160,other,backward,2.160000056028366e-05,1239603200
16694,getitem_8161,other,backward,2.0479999482631683e-05,1239603200
16695,getitem_8162,other,backward,2.1503999829292296e-05,1239603200
16696,getitem_8163,other,backward,2.25600004196167e-05,1239603200
16697,getitem_8164,other,backward,2.3552000522613525e-05,1239603200
16698,getitem_8165,other,backward,2.1503999829292296e-05,1239603200
16699,getitem_8166,other,backward,2.1503999829292296e-05,1239603200
16700,getitem_8167,other,backward,2.0479999482631683e-05,1239603200
16701,getitem_8168,other,backward,2.3552000522613525e-05,1239603200
16702,getitem_8169,other,backward,2.1503999829292296e-05,1239603200
16703,getitem_8170,other,backward,2.1503999829292296e-05,1239603200
16704,getitem_8171,other,backward,2.1503999829292296e-05,1239603200
16705,getitem_8172,other,backward,2.0479999482631683e-05,1239603200
16706,getitem_8173,other,backward,2.1503999829292296e-05,1239603200
16707,getitem_8174,other,backward,2.457600086927414e-05,1239603200
16708,getitem_8175,other,backward,2.0479999482631683e-05,1239603200
16709,getitem_8176,other,backward,2.2463999688625336e-05,1239603200
16710,getitem_8177,other,backward,2.0479999482631683e-05,1239603200
16711,getitem_8178,other,backward,2.0479999482631683e-05,1239603200
16712,getitem_8179,other,backward,2.0479999482631683e-05,1239603200
16713,getitem_8180,other,backward,2.0479999482631683e-05,1239603200
16714,getitem_8181,other,backward,2.0479999482631683e-05,1239603200
16715,getitem_8182,other,backward,2.0479999482631683e-05,1239603200
16716,getitem_8183,other,backward,2.0479999482631683e-05,1239603200
16717,getitem_8184,other,backward,2.1503999829292296e-05,1239603200
16718,getitem_8185,other,backward,2.1503999829292296e-05,1239603200
16719,getitem_8186,other,backward,2.3552000522613525e-05,1239603200
16720,getitem_8187,other,backward,2.0479999482631683e-05,1239603200
16721,getitem_8188,other,backward,2.0479999482631683e-05,1239603200
16722,getitem_8189,other,backward,2.0479999482631683e-05,1239603200
16723,getitem_8190,other,backward,2.5599999353289605e-05,1239603200
16724,getitem_8191,other,backward,2.764800004661083e-05,1239603200
16725,getitem_8192,other,backward,1.8432000651955604e-05,1239603200
16726,getitem_8193,other,backward,1.8432000651955604e-05,1239603200
16727,getitem_8194,other,backward,1.8432000651955604e-05,1239603200
16728,getitem_8195,other,backward,1.8432000651955604e-05,1239603200
16729,getitem_8196,other,backward,1.8432000651955604e-05,1239603200
16730,getitem_8197,other,backward,1.945599913597107e-05,1239603200
16731,getitem_8198,other,backward,1.8432000651955604e-05,1239603200
16732,getitem_8199,other,backward,1.945599913597107e-05,1239603200
16733,getitem_8200,other,backward,1.945599913597107e-05,1239603200
16734,getitem_8201,other,backward,1.8432000651955604e-05,1239603200
16735,getitem_8202,other,backward,1.8432000651955604e-05,1239603200
16736,getitem_8203,other,backward,1.8432000651955604e-05,1239603200
16737,getitem_8204,other,backward,1.8432000651955604e-05,1239603200
16738,getitem_8205,other,backward,1.8432000651955604e-05,1239603200
16739,getitem_8206,other,backward,1.8432000651955604e-05,1239603200
16740,getitem_8207,other,backward,2.3552000522613525e-05,1239603200
16741,getitem_8208,other,backward,1.945599913597107e-05,1239603200
16742,getitem_8209,other,backward,1.8432000651955604e-05,1239603200
16743,getitem_8210,other,backward,1.740800030529499e-05,1239603200
16744,getitem_8211,other,backward,1.8432000651955604e-05,1239603200
16745,getitem_8212,other,backward,1.8432000651955604e-05,1239603200
16746,getitem_8213,other,backward,1.945599913597107e-05,1239603200
16747,getitem_8214,other,backward,2.1503999829292296e-05,1239603200
16748,getitem_8215,other,backward,2.1503999829292296e-05,1239603200
16749,getitem_8216,other,backward,2.0479999482631683e-05,1239603200
16750,getitem_8217,other,backward,1.945599913597107e-05,1239603200
16751,getitem_8218,other,backward,2.0479999482631683e-05,1239603200
16752,getitem_8219,other,backward,2.0479999482631683e-05,1239603200
16753,getitem_8220,other,backward,2.0479999482631683e-05,1239603200
16754,getitem_8221,other,backward,1.945599913597107e-05,1239603200
16755,getitem_8222,other,backward,1.945599913597107e-05,1239603200
16756,getitem_8223,other,backward,2.0479999482631683e-05,1239603200
16757,getitem_8224,other,backward,2.0479999482631683e-05,1239603200
16758,getitem_8225,other,backward,2.0479999482631683e-05,1239603200
16759,getitem_8226,other,backward,2.3552000522613525e-05,1239603200
16760,getitem_8227,other,backward,2.0479999482631683e-05,1239603200
16761,getitem_8228,other,backward,2.3552000522613525e-05,1239603200
16762,getitem_8229,other,backward,2.0479999482631683e-05,1239603200
16763,getitem_8230,other,backward,2.2528000175952913e-05,1239603200
16764,getitem_8231,other,backward,2.969600073993206e-05,1239603200
16765,getitem_8232,other,backward,2.764800004661083e-05,1239603200
16766,getitem_8233,other,backward,2.5599999353289605e-05,1239603200
16767,getitem_8234,other,backward,2.5599999353289605e-05,1239603200
16768,getitem_8235,other,backward,2.764800004661083e-05,1239603200
16769,getitem_8236,other,backward,2.969600073993206e-05,1239603200
16770,getitem_8237,other,backward,2.3552000522613525e-05,1239603200
16771,getitem_8238,other,backward,2.457600086927414e-05,1239603200
16772,getitem_8239,other,backward,2.2528000175952913e-05,1239603200
16773,getitem_8240,other,backward,2.1503999829292296e-05,1239603200
16774,getitem_8241,other,backward,2.5599999353289605e-05,1239603200
16775,getitem_8242,other,backward,2.1503999829292296e-05,1239603200
16776,getitem_8243,other,backward,2.3552000522613525e-05,1239603200
16777,getitem_8244,other,backward,2.2528000175952913e-05,1239603200
16778,getitem_8245,other,backward,2.5599999353289605e-05,1239603200
16779,getitem_8246,other,backward,1.945599913597107e-05,1239603200
16780,getitem_8247,other,backward,2.2528000175952913e-05,1239603200
16781,getitem_8248,other,backward,2.3552000522613525e-05,1239603200
16782,getitem_8249,other,backward,3.481600061058998e-05,1239603200
16783,getitem_8250,other,backward,3.7888001650571824e-05,1239603200
16784,getitem_8251,other,backward,2.3552000522613525e-05,1239603200
16785,getitem_8252,other,backward,1.8432000651955604e-05,1239603200
16786,getitem_8253,other,backward,4.812800139188767e-05,1239603200
16787,getitem_8254,other,backward,5.0175998359918594e-05,1239603200
16788,getitem_8255,other,backward,4.710400104522705e-05,1239603200
16789,getitem_8256,other,backward,5.0175998359918594e-05,1239603200
16790,getitem_8257,other,backward,5.744000151753426e-05,1239603200
16791,getitem_8258,other,backward,4.710400104522705e-05,1239603200
16792,getitem_8259,other,backward,5.0175998359918594e-05,1239603200
16793,getitem_8260,other,backward,4.6080000698566435e-05,1239603200
16794,getitem_8261,other,backward,4.6080000698566435e-05,1239603200
16795,getitem_8262,other,backward,4.710400104522705e-05,1239603200
16796,getitem_8263,other,backward,5.119999870657921e-05,1239603200
16797,getitem_8264,other,backward,4.915200173854828e-05,1239603200
16798,getitem_8265,other,backward,4.713600128889084e-05,1239603200
16799,getitem_8266,other,backward,4.6080000698566435e-05,1239603200
16800,getitem_8267,other,backward,4.6080000698566435e-05,1239603200
16801,getitem_8268,other,backward,5.0175998359918594e-05,1239603200
16802,getitem_8269,other,backward,4.915200173854828e-05,1239603200
16803,getitem_8270,other,backward,4.915200173854828e-05,1239603200
16804,getitem_8271,other,backward,4.710400104522705e-05,1239603200
16805,getitem_8272,other,backward,4.710400104522705e-05,1239603200
16806,getitem_8273,other,backward,4.6048000454902646e-05,1239603200
16807,getitem_8274,other,backward,4.6080000698566435e-05,1239603200
16808,getitem_8275,other,backward,4.710400104522705e-05,1239603200
16809,getitem_8276,other,backward,4.5056000351905825e-05,1239603200
16810,getitem_8277,other,backward,4.812800139188767e-05,1239603200
16811,getitem_8278,other,backward,2.8672000393271447e-05,1239603200
16812,getitem_8279,other,backward,3.071999922394752e-05,1239603200
16813,getitem_8280,other,backward,2.969600073993206e-05,1239603200
16814,getitem_8281,other,backward,3.686400130391121e-05,1239603200
16815,getitem_8282,other,backward,2.5599999353289605e-05,1239603200
16816,getitem_8283,other,backward,2.2528000175952913e-05,1239603200
16817,getitem_8284,other,backward,2.3552000522613525e-05,1239603200
16818,getitem_8285,other,backward,2.3552000522613525e-05,1239603200
16819,getitem_8286,other,backward,2.8672000393271447e-05,1239603200
16820,getitem_8287,other,backward,2.1503999829292296e-05,1239603200
16821,getitem_8288,other,backward,2.3552000522613525e-05,1239603200
16822,getitem_8289,other,backward,2.2528000175952913e-05,1239603200
16823,getitem_8290,other,backward,2.6623999699950218e-05,1239603200
16824,getitem_8291,other,backward,2.457600086927414e-05,1239603200
16825,getitem_8292,other,backward,2.2528000175952913e-05,1239603200
16826,getitem_8293,other,backward,2.1503999829292296e-05,1239603200
16827,getitem_8294,other,backward,2.2528000175952913e-05,1239603200
16828,getitem_8295,other,backward,2.3552000522613525e-05,1239603200
16829,getitem_8296,other,backward,2.764800004661083e-05,1239603200
16830,getitem_8297,other,backward,2.457600086927414e-05,1239603200
16831,getitem_8298,other,backward,2.8672000393271447e-05,1239603200
16832,getitem_8299,other,backward,2.457600086927414e-05,1239603200
16833,getitem_8300,other,backward,2.2528000175952913e-05,1239603200
16834,getitem_8301,other,backward,2.457600086927414e-05,1239603200
16835,getitem_8302,other,backward,2.1503999829292296e-05,1239603200
16836,getitem_8303,other,backward,2.1503999829292296e-05,1239603200
16837,getitem_8304,other,backward,2.0479999482631683e-05,1239603200
16838,getitem_8305,other,backward,2.1503999829292296e-05,1239603200
16839,getitem_8306,other,backward,2.2528000175952913e-05,1239603200
16840,getitem_8307,other,backward,2.1503999829292296e-05,1239603200
16841,getitem_8308,other,backward,1.945599913597107e-05,1239603200
16842,getitem_8309,other,backward,1.8432000651955604e-05,1239603200
16843,getitem_8310,other,backward,2.5599999353289605e-05,1239603200
16844,getitem_8311,other,backward,2.3552000522613525e-05,1239603200
16845,getitem_8312,other,backward,2.0479999482631683e-05,1239603200
16846,getitem_8313,other,backward,2.3552000522613525e-05,1239603200
16847,getitem_8314,other,backward,2.1503999829292296e-05,1239603200
16848,getitem_8315,other,backward,2.2528000175952913e-05,1239603200
16849,getitem_8316,other,backward,2.5599999353289605e-05,1239603200
16850,getitem_8317,other,backward,2.1503999829292296e-05,1239603200
16851,getitem_8318,other,backward,2.1503999829292296e-05,1239603200
16852,getitem_8319,other,backward,2.1503999829292296e-05,1239603200
16853,getitem_8320,other,backward,2.1503999829292296e-05,1239603200
16854,getitem_8321,other,backward,2.2528000175952913e-05,1239603200
16855,getitem_8322,other,backward,2.0479999482631683e-05,1239603200
16856,getitem_8323,other,backward,2.1503999829292296e-05,1239603200
16857,getitem_8324,other,backward,2.0479999482631683e-05,1239603200
16858,getitem_8325,other,backward,2.0479999482631683e-05,1239603200
16859,getitem_8326,other,backward,2.1503999829292296e-05,1239603200
16860,getitem_8327,other,backward,2.1503999829292296e-05,1239603200
16861,getitem_8328,other,backward,2.0479999482631683e-05,1239603200
16862,getitem_8329,other,backward,2.1503999829292296e-05,1239603200
