rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes
15609,copy__4592,other,backward,0.0001966080069541931,1119288832
15610,copy__4593,other,backward,0.00024780799448490145,1119284736
15611,copy__4594,other,backward,0.00019046400487422944,1118236160
15612,copy__4595,other,backward,0.00018636800348758697,1118235136
15613,copy__4596,other,backward,0.00019353599846363067,1118234112
15614,copy__4597,other,backward,0.000187391996383667,1115874816
15615,copy__4598,other,backward,0.0001884160041809082,1115873792
15616,copy__4599,other,backward,0.0002795520126819611,1115872768
15617,copy__4600,other,backward,0.00018534399569034577,1114824192
15618,copy__4601,other,backward,0.00018636800348758697,1114820096
15619,copy__4602,other,backward,0.0002109439969062805,1114816000
15620,copy__4603,other,backward,0.00019763199985027314,1113767424
15621,copy__4604,other,backward,0.00019968000054359437,1113766400
15622,copy__4605,other,backward,0.0007915520071983338,1113765376
15623,copy__4606,other,backward,0.0002027519941329956,1111406080
15624,copy__4607,other,backward,0.00019353599846363067,1111405056
15625,copy__4608,other,backward,0.00019251200556755067,1111404032
15626,copy__4609,other,backward,0.00019968000054359437,1110355456
15627,copy__4610,other,backward,0.0001884160041809082,1110351360
15628,copy__4611,other,backward,0.00018636800348758697,1110347264
15629,copy__4612,other,backward,0.00020479999482631684,1109298688
15630,copy__4613,other,backward,0.00018636800348758697,1109297664
15631,copy__4614,other,backward,0.0002867200076580048,1109296640
15632,copy__4615,other,backward,0.00018432000279426574,1106937344
15633,copy__4616,other,backward,0.00018636800348758697,1106936320
15634,copy__4617,other,backward,0.0001894399970769882,1106935296
15635,copy__4618,other,backward,0.00020684799551963807,1105886720
15636,copy__4619,other,backward,0.00016896000504493713,1105882624
15637,copy__4620,other,backward,0.00019148799777030944,1105878528
15638,copy__4621,other,backward,0.00018636800348758697,1104829952
15639,copy__4622,other,backward,0.0001894399970769882,1104828928
15640,copy__4623,other,backward,0.00022323200106620788,1104827904
15641,copy__4624,other,backward,0.0001955839991569519,1101944320
15642,copy__4625,other,backward,0.0001966080069541931,1101943296
15643,copy__4626,other,backward,0.0001802240014076233,1101942272
15644,copy__4627,other,backward,0.00019148799777030944,1100893696
15645,copy__4628,other,backward,0.0001884160041809082,1100889600
15646,copy__4629,other,backward,0.00017817600071430207,1100885504
15647,copy__4630,other,backward,0.00021401600539684294,1099836928
15648,copy__4631,other,backward,0.00019148799777030944,1099835904
15649,copy__4632,other,backward,0.00027340799570083616,1099834880
15650,copy__4633,other,backward,0.00023449599742889405,1097475584
15651,copy__4634,other,backward,0.0002037760019302368,1097474560
15652,copy__4635,other,backward,0.00019456000626087187,1097473536
15653,copy__4636,other,backward,0.00019353599846363067,1096424960
15654,copy__4637,other,backward,0.000187391996383667,1096420864
15655,copy__4638,other,backward,0.0001894399970769882,1096416768
15656,copy__4639,other,backward,0.00018534399569034577,1094319616
15657,copy__4640,other,backward,0.00020787200331687927,1094317568
15658,copy__4641,other,backward,0.0006205440163612366,1094315520
15659,copy__4642,other,backward,0.00019148799777030944,1084878336
15660,copy__4643,other,backward,0.0002887679934501648,1084876288
15661,copy__4644,other,backward,0.0003328000009059906,1084874240
15662,copy__4645,other,backward,0.00019251200556755067,1080679936
15663,copy__4646,other,backward,0.0001884160041809082,1080671744
15664,copy__4647,other,backward,0.0005386239886283875,1080663552
15665,copy__4648,other,backward,0.0001884479969739914,1072274944
15666,copy__4649,other,backward,0.00019763199985027314,1072266752
15667,copy__4650,other,backward,0.0003061760067939758,1072258560
15668,copy__4651,other,backward,0.00020889599621295928,1068064256
15669,copy__4652,other,backward,0.0002447360008955002,1068062208
15670,copy__4653,other,backward,0.0011161600351333619,1068060160
15671,copy__4654,other,backward,0.0002170879989862442,1057574400
15672,copy__4655,other,backward,0.00019148799777030944,1057572352
15673,copy__4656,other,backward,0.00027647998929023745,1057570304
15674,copy__4657,other,backward,0.00019251200556755067,1053376000
15675,copy__4658,other,backward,0.00019251200556755067,1053367808
15676,copy__4659,other,backward,0.00032767999172210693,1053359616
15677,copy__4660,other,backward,0.00019148799777030944,1049165312
15678,copy__4661,other,backward,0.0002037760019302368,1049163264
15679,copy__4662,other,backward,0.0005928959846496582,1049161216
15680,copy__4663,other,backward,0.0002181120067834854,1039724032
15681,copy__4664,other,backward,0.0001955839991569519,1039721984
15682,copy__4665,other,backward,0.00033996799588203433,1039719936
15683,copy__4666,other,backward,0.00020889599621295928,1034477056
15684,copy__4667,other,backward,0.00019251200556755067,1034468864
15685,copy__4668,other,backward,0.0005355520248413086,1034460672
15686,copy__4669,other,backward,0.00020172800123691558,1026268672
15687,_foreach_add_1,other,backward,0.016510976791381835,1272806912
15688,getitem_7623,other,backward,0.0001290239989757538,1272806912
15689,getitem_7624,other,backward,0.0001157120019197464,1272806912
15690,getitem_7625,other,backward,0.00010547199845314026,1272806912
15691,getitem_7626,other,backward,6.143999844789505e-05,1272806912
15692,getitem_7627,other,backward,0.00010342399775981904,1272806912
15693,getitem_7628,other,backward,0.00010444799810647964,1272806912
15694,getitem_7629,other,backward,9.932799637317657e-05,1272806912
15695,getitem_7630,other,backward,0.00010649599879980087,1272806912
15696,getitem_7631,other,backward,0.00010956799983978272,1272806912
15697,getitem_7632,other,backward,0.0001085439994931221,1272806912
15698,getitem_7633,other,backward,0.0001085439994931221,1272806912
15699,getitem_7634,other,backward,0.00010649599879980087,1272806912
15700,getitem_7635,other,backward,0.00010649599879980087,1272806912
15701,getitem_7636,other,backward,0.00010649599879980087,1272806912
15702,getitem_7637,other,backward,0.00010649599879980087,1272806912
15703,getitem_7638,other,backward,5.529600009322166e-05,1272806912
15704,getitem_7639,other,backward,0.0001013759970664978,1272806912
15705,getitem_7640,other,backward,0.00010444799810647964,1272806912
15706,getitem_7641,other,backward,0.00010547199845314026,1272806912
15707,getitem_7642,other,backward,0.00010956799983978272,1272806912
15708,getitem_7643,other,backward,0.00010239999741315842,1272806912
15709,getitem_7644,other,backward,0.00010239999741315842,1272806912
15710,getitem_7645,other,backward,0.00010342399775981904,1272806912
15711,getitem_7646,other,backward,0.00010239999741315842,1272806912
15712,getitem_7647,other,backward,0.00010035199671983719,1272806912
15713,getitem_7648,other,backward,0.00014028799533843993,1272806912
15714,getitem_7649,other,backward,0.00012492799758911133,1272806912
15715,getitem_7650,other,backward,6.963200122117996e-05,1272806912
15716,getitem_7651,other,backward,6.860800087451935e-05,1272806912
15717,getitem_7652,other,backward,0.0001443839967250824,1272806912
15718,getitem_7653,other,backward,4.403200000524521e-05,1272806912
15719,getitem_7654,other,backward,8.70399996638298e-05,1272806912
15720,getitem_7655,other,backward,5.3247999399900436e-05,1272806912
15721,getitem_7656,other,backward,0.00011161600053310394,1272806912
15722,getitem_7657,other,backward,0.00010956799983978272,1272806912
15723,getitem_7658,other,backward,0.00012492799758911133,1272806912
15724,getitem_7659,other,backward,0.00011366400122642517,1272806912
15725,getitem_7660,other,backward,0.00010444799810647964,1272806912
15726,getitem_7661,other,backward,7.475200295448303e-05,1272806912
15727,getitem_7662,other,backward,0.00010751999914646149,1272806912
15728,getitem_7663,other,backward,0.0001361919939517975,1272806912
15729,getitem_7664,other,backward,0.00010649599879980087,1272806912
15730,getitem_7665,other,backward,0.00010444799810647964,1272806912
15731,getitem_7666,other,backward,5.632000043988228e-05,1272806912
15732,getitem_7667,other,backward,0.00010649599879980087,1272806912
15733,getitem_7668,other,backward,0.00010342399775981904,1272806912
15734,getitem_7669,other,backward,0.00010547199845314026,1272806912
15735,getitem_7670,other,backward,0.00011264000087976456,1272806912
15736,getitem_7671,other,backward,0.0001085439994931221,1272806912
15737,getitem_7672,other,backward,0.00010751999914646149,1272806912
15738,getitem_7673,other,backward,0.00010751999914646149,1272806912
15739,getitem_7674,other,backward,0.00010751999914646149,1272806912
15740,getitem_7675,other,backward,0.00010956799983978272,1272806912
15741,getitem_7676,other,backward,0.0001085439994931221,1272806912
15742,getitem_7677,other,backward,0.00010649599879980087,1272806912
15743,getitem_7678,other,backward,0.00012185599654912949,1272806912
15744,getitem_7679,other,backward,0.00010547199845314026,1272806912
15745,getitem_7680,other,backward,0.00010547199845314026,1272806912
15746,getitem_7681,other,backward,0.00010956799983978272,1272806912
15747,getitem_7682,other,backward,0.00012390399724245072,1272806912
15748,getitem_7683,other,backward,0.00010444799810647964,1272806912
15749,getitem_7684,other,backward,0.00010239999741315842,1272806912
15750,getitem_7685,other,backward,0.00010649599879980087,1272806912
15751,getitem_7686,other,backward,0.00010342399775981904,1272806912
15752,getitem_7687,other,backward,0.00010444799810647964,1272806912
15753,getitem_7688,other,backward,0.00010342399775981904,1272806912
15754,getitem_7689,other,backward,0.00010239999741315842,1272806912
15755,getitem_7690,other,backward,0.00010239999741315842,1272806912
15756,getitem_7691,other,backward,0.00010035199671983719,1272806912
15757,getitem_7692,other,backward,0.00010239999741315842,1272806912
15758,getitem_7693,other,backward,0.00010444799810647964,1272806912
15759,getitem_7694,other,backward,0.00010239999741315842,1272806912
15760,getitem_7695,other,backward,0.00010444799810647964,1272806912
15761,getitem_7696,other,backward,5.632000043988228e-05,1272806912
15762,getitem_7697,other,backward,6.348799914121628e-05,1272806912
15763,getitem_7698,other,backward,0.00010342399775981904,1272806912
15764,getitem_7699,other,backward,0.00010649599879980087,1272806912
15765,getitem_7700,other,backward,0.00010444799810647964,1272806912
15766,getitem_7701,other,backward,0.00010342399775981904,1272806912
15767,getitem_7702,other,backward,0.00010649599879980087,1272806912
15768,getitem_7703,other,backward,0.00010444799810647964,1272806912
15769,getitem_7704,other,backward,0.00010547199845314026,1272806912
15770,getitem_7705,other,backward,0.00010444799810647964,1272806912
15771,getitem_7706,other,backward,0.00010342399775981904,1272806912
15772,getitem_7707,other,backward,0.00010239999741315842,1272806912
15773,getitem_7708,other,backward,9.523200243711472e-05,1272806912
15774,getitem_7709,other,backward,0.00010239999741315842,1272806912
15775,getitem_7710,other,backward,0.00010239999741315842,1272806912
15776,getitem_7711,other,backward,0.0001013759970664978,1272806912
15777,getitem_7712,other,backward,0.00010342399775981904,1272806912
15778,getitem_7713,other,backward,0.00010239999741315842,1272806912
15779,getitem_7714,other,backward,0.0001157120019197464,1272806912
15780,getitem_7715,other,backward,0.0001013759970664978,1272806912
15781,getitem_7716,other,backward,0.0001013759970664978,1272806912
15782,getitem_7717,other,backward,9.932799637317657e-05,1272806912
15783,getitem_7718,other,backward,0.00010342399775981904,1272806912
15784,getitem_7719,other,backward,0.00010342399775981904,1272806912
15785,getitem_7720,other,backward,0.00010239999741315842,1272806912
15786,getitem_7721,other,backward,0.00010239999741315842,1272806912
15787,getitem_7722,other,backward,0.00010444799810647964,1272806912
15788,getitem_7723,other,backward,0.00010239999741315842,1272806912
15789,getitem_7724,other,backward,0.00010342399775981904,1272806912
15790,getitem_7725,other,backward,0.00010342399775981904,1272806912
15791,getitem_7726,other,backward,0.00010239999741315842,1272806912
15792,getitem_7727,other,backward,0.00010342399775981904,1272806912
15793,getitem_7728,other,backward,0.0001013759970664978,1272806912
15794,getitem_7729,other,backward,0.0001013759970664978,1272806912
15795,getitem_7730,other,backward,0.00011468800157308579,1272806912
15796,getitem_7731,other,backward,0.00010444799810647964,1272806912
15797,getitem_7732,other,backward,0.00010239999741315842,1272806912
15798,getitem_7733,other,backward,0.00010239999741315842,1272806912
15799,getitem_7734,other,backward,0.0001013759970664978,1272806912
15800,getitem_7735,other,backward,9.728000313043594e-05,1272806912
15801,getitem_7736,other,backward,0.0001013759970664978,1272806912
15802,getitem_7737,other,backward,0.0001013759970664978,1272806912
15803,getitem_7738,other,backward,0.00011161600053310394,1272806912
15804,getitem_7739,other,backward,0.00010239999741315842,1272806912
15805,getitem_7740,other,backward,0.0001013759970664978,1272806912
15806,getitem_7741,other,backward,0.00010444799810647964,1272806912
15807,getitem_7742,other,backward,0.00010239999741315842,1272806912
15808,getitem_7743,other,backward,0.0001013759970664978,1272806912
15809,getitem_7744,other,backward,9.830400347709655e-05,1272806912
