rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes
15308,copy__4291,other,backward,3.177599981427193e-05,1253776896
15309,copy__4292,other,backward,3.891199827194214e-05,1253774848
15310,copy__4293,other,backward,4.095999896526337e-05,1253772800
15311,copy__4294,other,backward,3.174399957060814e-05,1253510656
15312,copy__4295,other,backward,3.071999922394752e-05,1253510144
15313,copy__4296,other,backward,3.2767999917268756e-05,1253509632
15314,copy__4297,other,backward,3.2767999917268756e-05,1252919808
15315,copy__4298,other,backward,3.174399957060814e-05,1252919296
15316,copy__4299,other,backward,3.193600103259086e-05,1252918784
15317,copy__4300,other,backward,3.174399957060814e-05,1252656640
15318,copy__4301,other,backward,3.155200183391571e-05,1252654592
15319,copy__4302,other,backward,4.0991999208927155e-05,1252652544
15320,copy__4303,other,backward,3.174399957060814e-05,1252390400
15321,copy__4304,other,backward,3.174399957060814e-05,1252389888
15322,copy__4305,other,backward,3.1615998595952986e-05,1252389376
15323,copy__4306,other,backward,3.174399957060814e-05,1251799552
15324,copy__4307,other,backward,3.081599995493889e-05,1251799040
15325,copy__4308,other,backward,3.1615998595952986e-05,1251798528
15326,copy__4309,other,backward,3.2767999917268756e-05,1251536384
15327,copy__4310,other,backward,3.174399957060814e-05,1251534336
15328,copy__4311,other,backward,3.3535998314619065e-05,1251532288
15329,copy__4312,other,backward,3.171199932694435e-05,1251008000
15330,copy__4313,other,backward,3.071999922394752e-05,1251006976
15331,copy__4314,other,backward,3.58400009572506e-05,1251005952
15332,copy__4315,other,backward,3.174399957060814e-05,1248646656
15333,copy__4316,other,backward,3.174399957060814e-05,1248645632
15334,copy__4317,other,backward,3.2767999917268756e-05,1248644608
15335,copy__4318,other,backward,3.196800127625465e-05,1247596032
15336,copy__4319,other,backward,3.174399957060814e-05,1247591936
15337,copy__4320,other,backward,3.2767999917268756e-05,1247587840
15338,copy__4321,other,backward,3.174399957060814e-05,1245490688
15339,copy__4322,other,backward,3.174399957060814e-05,1245486592
15340,copy__4323,other,backward,3.3792000263929365e-05,1245482496
15341,copy__4324,other,backward,4.5056000351905825e-05,1244433920
15342,copy__4325,other,backward,3.1840000301599505e-05,1244432896
15343,copy__4326,other,backward,3.177599981427193e-05,1244431872
15344,copy__4327,other,backward,3.174399957060814e-05,1242072576
15345,copy__4328,other,backward,3.167999908328056e-05,1242071552
15346,copy__4329,other,backward,3.174399957060814e-05,1242070528
15347,copy__4330,other,backward,3.174399957060814e-05,1241021952
15348,copy__4331,other,backward,3.174399957060814e-05,1241017856
15349,copy__4332,other,backward,3.174399957060814e-05,1241013760
15350,copy__4333,other,backward,3.167999908328056e-05,1239965184
15351,copy__4334,other,backward,3.174399957060814e-05,1239964160
15352,copy__4335,other,backward,4.492799937725067e-05,1239963136
15353,copy__4336,other,backward,3.891199827194214e-05,1237603840
15354,copy__4337,other,backward,3.174399957060814e-05,1237602816
15355,copy__4338,other,backward,3.174399957060814e-05,1237601792
15356,copy__4339,other,backward,3.174399957060814e-05,1236553216
15357,copy__4340,other,backward,3.174399957060814e-05,1236549120
15358,copy__4341,other,backward,3.1615998595952986e-05,1236545024
15359,copy__4342,other,backward,3.167999908328056e-05,1235496448
15360,copy__4343,other,backward,3.174399957060814e-05,1235495424
15361,copy__4344,other,backward,3.254399821162224e-05,1235494400
15362,copy__4345,other,backward,3.075199946761131e-05,1233135104
15363,copy__4346,other,backward,3.174399957060814e-05,1233134080
15364,copy__4347,other,backward,3.174399957060814e-05,1233133056
15365,copy__4348,other,backward,3.174399957060814e-05,1232084480
15366,copy__4349,other,backward,3.071999922394752e-05,1232080384
15367,copy__4350,other,backward,3.071999922394752e-05,1232076288
15368,copy__4351,other,backward,3.071999922394752e-05,1231027712
15369,copy__4352,other,backward,3.167999908328056e-05,1231026688
15370,copy__4353,other,backward,3.174399957060814e-05,1231025664
15371,copy__4354,other,backward,3.174399957060814e-05,1228666368
15372,copy__4355,other,backward,3.071999922394752e-05,1228665344
15373,copy__4356,other,backward,3.392000123858452e-05,1228664320
15374,copy__4357,other,backward,3.993599861860275e-05,1227615744
15375,copy__4358,other,backward,3.2767999917268756e-05,1227611648
15376,copy__4359,other,backward,3.174399957060814e-05,1227607552
15377,copy__4360,other,backward,3.081599995493889e-05,1226558976
15378,copy__4361,other,backward,3.2767999917268756e-05,1226557952
15379,copy__4362,other,backward,3.3792000263929365e-05,1226556928
15380,copy__4363,other,backward,3.177599981427193e-05,1224197632
15381,copy__4364,other,backward,3.187200054526329e-05,1224196608
15382,copy__4365,other,backward,3.174399957060814e-05,1224195584
15383,copy__4366,other,backward,3.1615998595952986e-05,1223147008
15384,copy__4367,other,backward,3.174399957060814e-05,1223142912
15385,copy__4368,other,backward,3.2767999917268756e-05,1223138816
15386,copy__4369,other,backward,3.174399957060814e-05,1222090240
15387,copy__4370,other,backward,3.174399957060814e-05,1222089216
15388,copy__4371,other,backward,3.1808000057935716e-05,1222088192
15389,copy__4372,other,backward,3.174399957060814e-05,1219728896
15390,copy__4373,other,backward,3.171199932694435e-05,1219727872
15391,copy__4374,other,backward,3.174399957060814e-05,1219726848
15392,copy__4375,other,backward,3.174399957060814e-05,1218678272
15393,copy__4376,other,backward,3.174399957060814e-05,1218674176
15394,copy__4377,other,backward,3.174399957060814e-05,1218670080
15395,copy__4378,other,backward,3.481600061058998e-05,1217621504
15396,copy__4379,other,backward,3.2767999917268756e-05,1217620480
15397,copy__4380,other,backward,3.2800000160932544e-05,1217619456
15398,copy__4381,other,backward,3.174399957060814e-05,1214735872
15399,copy__4382,other,backward,3.177599981427193e-05,1214734848
15400,copy__4383,other,backward,3.2767999917268756e-05,1214733824
15401,copy__4384,other,backward,3.171199932694435e-05,1213685248
15402,copy__4385,other,backward,3.174399957060814e-05,1213681152
15403,copy__4386,other,backward,3.190400078892708e-05,1213677056
15404,copy__4387,other,backward,3.071999922394752e-05,1212628480
15405,copy__4388,other,backward,3.071999922394752e-05,1212627456
15406,copy__4389,other,backward,3.686400130391121e-05,1212626432
15407,copy__4390,other,backward,3.2767999917268756e-05,1210267136
15408,copy__4391,other,backward,3.174399957060814e-05,1210266112
15409,copy__4392,other,backward,3.174399957060814e-05,1210265088
15410,copy__4393,other,backward,3.1647998839616774e-05,1209216512
15411,copy__4394,other,backward,3.174399957060814e-05,1209212416
15412,copy__4395,other,backward,3.174399957060814e-05,1209208320
15413,copy__4396,other,backward,3.081599995493889e-05,1208159744
15414,copy__4397,other,backward,3.174399957060814e-05,1208158720
15415,copy__4398,other,backward,3.2575998455286026e-05,1208157696
15416,copy__4399,other,backward,3.888000175356865e-05,1205798400
15417,copy__4400,other,backward,3.2767999917268756e-05,1205797376
15418,copy__4401,other,backward,3.254399821162224e-05,1205796352
15419,copy__4402,other,backward,3.0912000685930254e-05,1204747776
15420,copy__4403,other,backward,3.171199932694435e-05,1204743680
15421,copy__4404,other,backward,3.193600103259086e-05,1204739584
15422,copy__4405,other,backward,3.075199946761131e-05,1203691008
15423,copy__4406,other,backward,3.071999922394752e-05,1203689984
15424,copy__4407,other,backward,3.2767999917268756e-05,1203688960
15425,copy__4408,other,backward,3.174399957060814e-05,1201329664
15426,copy__4409,other,backward,3.081599995493889e-05,1201328640
15427,copy__4410,other,backward,3.174399957060814e-05,1201327616
15428,copy__4411,other,backward,3.174399957060814e-05,1200279040
15429,copy__4412,other,backward,3.071999922394752e-05,1200274944
15430,copy__4413,other,backward,3.174399957060814e-05,1200270848
15431,copy__4414,other,backward,3.097599931061268e-05,1199222272
15432,copy__4415,other,backward,3.152000159025192e-05,1199221248
15433,copy__4416,other,backward,3.174399957060814e-05,1199220224
15434,copy__4417,other,backward,3.174399957060814e-05,1196860928
15435,copy__4418,other,backward,3.094400092959404e-05,1196859904
15436,copy__4419,other,backward,3.174399957060814e-05,1196858880
15437,copy__4420,other,backward,3.071999922394752e-05,1195810304
15438,copy__4421,other,backward,3.1615998595952986e-05,1195806208
15439,copy__4422,other,backward,3.2767999917268756e-05,1195802112
15440,copy__4423,other,backward,3.174399957060814e-05,1194753536
15441,copy__4424,other,backward,3.174399957060814e-05,1194752512
15442,copy__4425,other,backward,3.174399957060814e-05,1194751488
15443,copy__4426,other,backward,3.071999922394752e-05,1192392192
15444,copy__4427,other,backward,3.174399957060814e-05,1192391168
15445,copy__4428,other,backward,3.071999922394752e-05,1192390144
15446,copy__4429,other,backward,3.148800134658813e-05,1191341568
15447,copy__4430,other,backward,3.0880000442266465e-05,1191337472
15448,copy__4431,other,backward,3.174399957060814e-05,1191333376
15449,copy__4432,other,backward,3.15839983522892e-05,1190284800
15450,copy__4433,other,backward,3.071999922394752e-05,1190283776
15451,copy__4434,other,backward,3.174399957060814e-05,1190282752
15452,copy__4435,other,backward,3.152000159025192e-05,1187399168
15453,copy__4436,other,backward,3.2767999917268756e-05,1187398144
15454,copy__4437,other,backward,3.174399957060814e-05,1187397120
15455,copy__4438,other,backward,3.174399957060814e-05,1186348544
15456,copy__4439,other,backward,3.1615998595952986e-05,1186344448
15457,copy__4440,other,backward,3.174399957060814e-05,1186340352
15458,copy__4441,other,backward,3.071999922394752e-05,1185291776
15459,copy__4442,other,backward,3.171199932694435e-05,1185290752
15460,copy__4443,other,backward,3.174399957060814e-05,1185289728
15461,copy__4444,other,backward,3.174399957060814e-05,1182930432
15462,copy__4445,other,backward,3.0912000685930254e-05,1182929408
15463,copy__4446,other,backward,3.174399957060814e-05,1182928384
15464,copy__4447,other,backward,3.071999922394752e-05,1181879808
15465,copy__4448,other,backward,3.171199932694435e-05,1181875712
15466,copy__4449,other,backward,3.174399957060814e-05,1181871616
15467,copy__4450,other,backward,3.174399957060814e-05,1180823040
15468,copy__4451,other,backward,3.084800019860268e-05,1180822016
15469,copy__4452,other,backward,3.174399957060814e-05,1180820992
15470,copy__4453,other,backward,3.174399957060814e-05,1178461696
15471,copy__4454,other,backward,3.174399957060814e-05,1178460672
15472,copy__4455,other,backward,3.174399957060814e-05,1178459648
15473,copy__4456,other,backward,3.148800134658813e-05,1177411072
15474,copy__4457,other,backward,3.071999922394752e-05,1177406976
15475,copy__4458,other,backward,3.081599995493889e-05,1177402880
15476,copy__4459,other,backward,3.071999922394752e-05,1176354304
15477,copy__4460,other,backward,3.174399957060814e-05,1176353280
15478,copy__4461,other,backward,3.3792000263929365e-05,1176352256
15479,copy__4462,other,backward,3.190400078892708e-05,1173992960
15480,copy__4463,other,backward,3.177599981427193e-05,1173991936
15481,copy__4464,other,backward,3.174399957060814e-05,1173990912
15482,copy__4465,other,backward,3.1840000301599505e-05,1172942336
15483,copy__4466,other,backward,3.26399989426136e-05,1172938240
15484,copy__4467,other,backward,3.174399957060814e-05,1172934144
15485,copy__4468,other,backward,4.90880012512207e-05,1171885568
15486,copy__4469,other,backward,3.670400008559227e-05,1171884544
15487,copy__4470,other,backward,3.174399957060814e-05,1171883520
15488,copy__4471,other,backward,3.251200169324875e-05,1169524224
15489,copy__4472,other,backward,3.3792000263929365e-05,1169523200
15490,copy__4473,other,backward,3.481600061058998e-05,1169522176
15491,copy__4474,other,backward,3.100799955427647e-05,1168473600
15492,copy__4475,other,backward,3.071999922394752e-05,1168469504
15493,copy__4476,other,backward,3.190400078892708e-05,1168465408
15494,copy__4477,other,backward,3.155200183391571e-05,1167416832
15495,copy__4478,other,backward,3.07839997112751e-05,1167415808
15496,copy__4479,other,backward,3.171199932694435e-05,1167414784
15497,copy__4480,other,backward,3.071999922394752e-05,1165055488
15498,copy__4481,other,backward,3.071999922394752e-05,1165054464
15499,copy__4482,other,backward,3.084800019860268e-05,1165053440
15500,copy__4483,other,backward,3.174399957060814e-05,1164004864
15501,copy__4484,other,backward,3.2767999917268756e-05,1164000768
15502,copy__4485,other,backward,3.167999908328056e-05,1163996672
15503,copy__4486,other,backward,3.174399957060814e-05,1162948096
15504,copy__4487,other,backward,3.071999922394752e-05,1162947072
15505,copy__4488,other,backward,3.26399989426136e-05,1162946048
15506,copy__4489,other,backward,3.071999922394752e-05,1160062464
15507,copy__4490,other,backward,3.193600103259086e-05,1160061440
15508,copy__4491,other,backward,3.071999922394752e-05,1160060416
15509,copy__4492,other,backward,3.174399957060814e-05,1159011840
15510,copy__4493,other,backward,3.071999922394752e-05,1159007744
15511,copy__4494,other,backward,3.174399957060814e-05,1159003648
15512,copy__4495,other,backward,3.071999922394752e-05,1157955072
15513,copy__4496,other,backward,3.084800019860268e-05,1157954048
15514,copy__4497,other,backward,3.071999922394752e-05,1157953024
15515,copy__4498,other,backward,3.1808000057935716e-05,1155593728
15516,copy__4499,other,backward,3.097599931061268e-05,1155592704
15517,copy__4500,other,backward,3.174399957060814e-05,1155591680
15518,copy__4501,other,backward,3.174399957060814e-05,1154543104
15519,copy__4502,other,backward,3.174399957060814e-05,1154539008
15520,copy__4503,other,backward,3.1840000301599505e-05,1154534912
15521,copy__4504,other,backward,3.148800134658813e-05,1153486336
15522,copy__4505,other,backward,3.174399957060814e-05,1153485312
15523,copy__4506,other,backward,3.174399957060814e-05,1153484288
15524,copy__4507,other,backward,3.174399957060814e-05,1151124992
15525,copy__4508,other,backward,3.174399957060814e-05,1151123968
15526,copy__4509,other,backward,3.174399957060814e-05,1151122944
15527,copy__4510,other,backward,3.174399957060814e-05,1150074368
15528,copy__4511,other,backward,3.071999922394752e-05,1150070272
15529,copy__4512,other,backward,3.174399957060814e-05,1150066176
15530,copy__4513,other,backward,3.174399957060814e-05,1149017600
15531,copy__4514,other,backward,3.07839997112751e-05,1149016576
15532,copy__4515,other,backward,3.174399957060814e-05,1149015552
15533,copy__4516,other,backward,3.174399957060814e-05,1146656256
15534,copy__4517,other,backward,3.3792000263929365e-05,1146655232
15535,copy__4518,other,backward,4.198399931192398e-05,1146654208
15536,copy__4519,other,backward,3.2607998698949814e-05,1145605632
15537,copy__4520,other,backward,3.174399957060814e-05,1145601536
15538,copy__4521,other,backward,3.174399957060814e-05,1145597440
15539,copy__4522,other,backward,3.097599931061268e-05,1144548864
15540,copy__4523,other,backward,3.171199932694435e-05,1144547840
