rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
15789,getitem_7724,other,backward,2.0479999948292972e-06,1243119104
15790,getitem_7725,other,backward,1.0239999974146486e-06,1243119104
15791,getitem_7726,other,backward,0.00013516800105571746,1243119104
15792,getitem_7727,other,backward,2.0479999948292972e-06,1243119104
15793,getitem_7728,other,backward,2.0479999948292972e-06,1243119104
15794,getitem_7729,other,backward,2.0479999948292972e-06,1243119104
15795,getitem_7730,other,backward,1.0239999974146486e-06,1243119104
15796,getitem_7731,other,backward,2.0479999948292972e-06,1243119104
15797,getitem_7732,other,backward,1.0239999974146486e-06,1243119104
15798,getitem_7733,other,backward,1.0239999974146486e-06,1243119104
15799,getitem_7734,other,backward,2.0479999948292972e-06,1243119104
15800,getitem_7735,other,backward,2.0479999948292972e-06,1243119104
15801,getitem_7736,other,backward,2.0479999948292972e-06,1243119104
15802,getitem_7737,other,backward,1.0239999974146486e-06,1243119104
15803,getitem_7738,other,backward,1.0239999974146486e-06,1243119104
15804,getitem_7739,other,backward,2.0479999948292972e-06,1243119104
15805,getitem_7740,other,backward,2.0479999948292972e-06,1243119104
15806,getitem_7741,other,backward,2.0479999948292972e-06,1243119104
15807,getitem_7742,other,backward,2.54720002412796e-05,1243119104
15808,getitem_7743,other,backward,2.0479999948292972e-06,1243119104
15809,getitem_7744,other,backward,2.0479999948292972e-06,1243119104
15810,getitem_7745,other,backward,2.0479999948292972e-06,1243119104
15811,getitem_7746,other,backward,2.0479999948292972e-06,1243119104
15812,getitem_7747,other,backward,2.0479999948292972e-06,1243119104
15813,getitem_7748,other,backward,2.0479999948292972e-06,1243119104
15814,getitem_7749,other,backward,2.0479999948292972e-06,1243119104
15815,getitem_7750,other,backward,1.0239999974146486e-06,1243119104
15816,getitem_7751,other,backward,2.0479999948292972e-06,1243119104
15817,getitem_7752,other,backward,2.0479999948292972e-06,1243119104
15818,getitem_7753,other,backward,2.0479999948292972e-06,1243119104
15819,getitem_7754,other,backward,2.0479999948292972e-06,1243119104
15820,getitem_7755,other,backward,2.0479999948292972e-06,1243119104
15821,getitem_7756,other,backward,2.0479999948292972e-06,1243119104
15822,getitem_7757,other,backward,2.0479999948292972e-06,1243119104
15823,getitem_7758,other,backward,2.0479999948292972e-06,1243119104
15824,getitem_7759,other,backward,2.0479999948292972e-06,1243119104
15825,getitem_7760,other,backward,2.0479999948292972e-06,1243119104
15826,getitem_7761,other,backward,3.0720001086592673e-06,1243119104
15827,getitem_7762,other,backward,2.0479999948292972e-06,1243119104
15828,getitem_7763,other,backward,2.0479999948292972e-06,1243119104
15829,getitem_7764,other,backward,2.0479999948292972e-06,1243119104
15830,getitem_7765,other,backward,1.0239999974146486e-06,1243119104
15831,getitem_7766,other,backward,2.0479999948292972e-06,1243119104
15832,getitem_7767,other,backward,2.0479999948292972e-06,1243119104
15833,getitem_7768,other,backward,1.0239999974146486e-06,1243119104
15834,getitem_7769,other,backward,2.0479999948292972e-06,1243119104
15835,getitem_7770,other,backward,2.0479999948292972e-06,1243119104
15836,getitem_7771,other,backward,2.0479999948292972e-06,1243119104
15837,getitem_7772,other,backward,1.0239999974146486e-06,1243119104
15838,getitem_7773,other,backward,2.0479999948292972e-06,1243119104
15839,getitem_7774,other,backward,1.0239999974146486e-06,1243119104
15840,getitem_7775,other,backward,2.0479999948292972e-06,1243119104
15841,getitem_7776,other,backward,2.0479999948292972e-06,1243119104
15842,getitem_7777,other,backward,2.0479999948292972e-06,1243119104
15843,getitem_7778,other,backward,1.0239999974146486e-06,1243119104
15844,getitem_7779,other,backward,2.0479999948292972e-06,1243119104
15845,getitem_7780,other,backward,2.0479999948292972e-06,1243119104
15846,getitem_7781,other,backward,2.0479999948292972e-06,1243119104
15847,getitem_7782,other,backward,2.0479999948292972e-06,1243119104
15848,getitem_7783,other,backward,2.0479999948292972e-06,1243119104
15849,getitem_7784,other,backward,2.0479999948292972e-06,1243119104
15850,getitem_7785,other,backward,1.0239999974146486e-06,1243119104
15851,getitem_7786,other,backward,2.0479999948292972e-06,1243119104
15852,getitem_7787,other,backward,2.0479999948292972e-06,1243119104
15853,getitem_7788,other,backward,2.0479999948292972e-06,1243119104
15854,getitem_7789,other,backward,2.0479999948292972e-06,1243119104
15855,getitem_7790,other,backward,2.0479999948292972e-06,1243119104
15856,getitem_7791,other,backward,2.0479999948292972e-06,1243119104
15857,getitem_7792,other,backward,2.0479999948292972e-06,1243119104
15858,getitem_7793,other,backward,2.0479999948292972e-06,1243119104
15859,getitem_7794,other,backward,1.0239999974146486e-06,1243119104
15860,getitem_7795,other,backward,1.0239999974146486e-06,1243119104
15861,getitem_7796,other,backward,2.0479999948292972e-06,1243119104
15862,getitem_7797,other,backward,1.0239999974146486e-06,1243119104
15863,getitem_7798,other,backward,2.0479999948292972e-06,1243119104
15864,getitem_7799,other,backward,2.0479999948292972e-06,1243119104
15865,getitem_7800,other,backward,1.0239999974146486e-06,1243119104
15866,getitem_7801,other,backward,2.0479999948292972e-06,1243119104
15867,getitem_7802,other,backward,2.0479999948292972e-06,1243119104
15868,getitem_7803,other,backward,1.0239999974146486e-06,1243119104
15869,getitem_7804,other,backward,1.0239999974146486e-06,1243119104
15870,getitem_7805,other,backward,2.0479999948292972e-06,1243119104
15871,getitem_7806,other,backward,2.0479999948292972e-06,1243119104
15872,getitem_7807,other,backward,2.0479999948292972e-06,1243119104
15873,getitem_7808,other,backward,2.0479999948292972e-06,1243119104
15874,getitem_7809,other,backward,2.0479999948292972e-06,1243119104
15875,getitem_7810,other,backward,2.0479999948292972e-06,1243119104
15876,getitem_7811,other,backward,2.0479999948292972e-06,1243119104
15877,getitem_7812,other,backward,1.0239999974146486e-06,1243119104
15878,getitem_7813,other,backward,1.0239999974146486e-06,1243119104
15879,getitem_7814,other,backward,2.0479999948292972e-06,1243119104
15880,getitem_7815,other,backward,2.0479999948292972e-06,1243119104
15881,getitem_7816,other,backward,2.0479999948292972e-06,1243119104
15882,getitem_7817,other,backward,2.0479999948292972e-06,1243119104
15883,getitem_7818,other,backward,2.0479999948292972e-06,1243119104
15884,getitem_7819,other,backward,2.0479999948292972e-06,1243119104
15885,getitem_7820,other,backward,2.0479999948292972e-06,1243119104
15886,getitem_7821,other,backward,2.0479999948292972e-06,1243119104
15887,getitem_7822,other,backward,2.0479999948292972e-06,1243119104
15888,getitem_7823,other,backward,2.0479999948292972e-06,1243119104
15889,getitem_7824,other,backward,2.0479999948292972e-06,1243119104
15890,getitem_7825,other,backward,2.0479999948292972e-06,1243119104
15891,getitem_7826,other,backward,2.0479999948292972e-06,1243119104
15892,getitem_7827,other,backward,2.0479999948292972e-06,1243119104
15893,getitem_7828,other,backward,2.0479999948292972e-06,1243119104
15894,getitem_7829,other,backward,2.0479999948292972e-06,1243119104
15895,getitem_7830,other,backward,2.0479999948292972e-06,1243119104
15896,getitem_7831,other,backward,2.0479999948292972e-06,1243119104
15897,getitem_7832,other,backward,1.0239999974146486e-06,1243119104
15898,getitem_7833,other,backward,1.0239999974146486e-06,1243119104
15899,getitem_7834,other,backward,2.0479999948292972e-06,1243119104
15900,getitem_7835,other,backward,2.0479999948292972e-06,1243119104
15901,getitem_7836,other,backward,2.0479999948292972e-06,1243119104
15902,getitem_7837,other,backward,2.0479999948292972e-06,1243119104
15903,getitem_7838,other,backward,1.0239999974146486e-06,1243119104
15904,getitem_7839,other,backward,2.0479999948292972e-06,1243119104
15905,getitem_7840,other,backward,2.0479999948292972e-06,1243119104
15906,getitem_7841,other,backward,2.0479999948292972e-06,1243119104
15907,getitem_7842,other,backward,2.0479999948292972e-06,1243119104
15908,getitem_7843,other,backward,1.0239999974146486e-06,1243119104
15909,getitem_7844,other,backward,2.0479999948292972e-06,1243119104
15910,getitem_7845,other,backward,2.0479999948292972e-06,1243119104
15911,getitem_7846,other,backward,2.0479999948292972e-06,1243119104
15912,getitem_7847,other,backward,2.0479999948292972e-06,1243119104
15913,getitem_7848,other,backward,2.0479999948292972e-06,1243119104
15914,getitem_7849,other,backward,2.0479999948292972e-06,1243119104
15915,getitem_7850,other,backward,2.0479999948292972e-06,1243119104
15916,getitem_7851,other,backward,2.0479999948292972e-06,1243119104
15917,getitem_7852,other,backward,1.0239999974146486e-06,1243119104
15918,getitem_7853,other,backward,2.0479999948292972e-06,1243119104
15919,getitem_7854,other,backward,2.0479999948292972e-06,1243119104
15920,getitem_7855,other,backward,2.0479999948292972e-06,1243119104
15921,getitem_7856,other,backward,2.0479999948292972e-06,1243119104
15922,getitem_7857,other,backward,1.0239999974146486e-06,1243119104
15923,getitem_7858,other,backward,2.0479999948292972e-06,1243119104
15924,getitem_7859,other,backward,2.0479999948292972e-06,1243119104
15925,getitem_7860,other,backward,1.0239999974146486e-06,1243119104
15926,getitem_7861,other,backward,1.0239999974146486e-06,1243119104
15927,getitem_7862,other,backward,1.0239999974146486e-06,1243119104
15928,getitem_7863,other,backward,2.0479999948292972e-06,1243119104
15929,getitem_7864,other,backward,2.0479999948292972e-06,1243119104
15930,getitem_7865,other,backward,2.0479999948292972e-06,1243119104
15931,getitem_7866,other,backward,2.0479999948292972e-06,1243119104
15932,getitem_7867,other,backward,1.0239999974146486e-06,1243119104
15933,getitem_7868,other,backward,2.0479999948292972e-06,1243119104
15934,getitem_7869,other,backward,2.0479999948292972e-06,1243119104
15935,getitem_7870,other,backward,2.0479999948292972e-06,1243119104
15936,getitem_7871,other,backward,1.0239999974146486e-06,1243119104
15937,getitem_7872,other,backward,2.0479999948292972e-06,1243119104
15938,getitem_7873,other,backward,2.0479999948292972e-06,1243119104
15939,getitem_7874,other,backward,1.0239999974146486e-06,1243119104
15940,getitem_7875,other,backward,2.0479999948292972e-06,1243119104
15941,getitem_7876,other,backward,1.0239999974146486e-06,1243119104
15942,getitem_7877,other,backward,2.0479999948292972e-06,1243119104
15943,getitem_7878,other,backward,2.0479999948292972e-06,1243119104
15944,getitem_7879,other,backward,2.0479999948292972e-06,1243119104
15945,getitem_7880,other,backward,2.0479999948292972e-06,1243119104
15946,getitem_7881,other,backward,1.0239999974146486e-06,1243119104
15947,getitem_7882,other,backward,2.0479999948292972e-06,1243119104
15948,getitem_7883,other,backward,2.0479999948292972e-06,1243119104
15949,getitem_7884,other,backward,2.0479999948292972e-06,1243119104
15950,getitem_7885,other,backward,2.0479999948292972e-06,1243119104
15951,getitem_7886,other,backward,2.0479999948292972e-06,1243119104
15952,getitem_7887,other,backward,1.0239999974146486e-06,1243119104
15953,getitem_7888,other,backward,1.0239999974146486e-06,1243119104
15954,getitem_7889,other,backward,2.0479999948292972e-06,1243119104
15955,getitem_7890,other,backward,2.0479999948292972e-06,1243119104
15956,getitem_7891,other,backward,2.0479999948292972e-06,1243119104
15957,getitem_7892,other,backward,2.0479999948292972e-06,1243119104
15958,getitem_7893,other,backward,1.0239999974146486e-06,1243119104
15959,getitem_7894,other,backward,2.0479999948292972e-06,1243119104
15960,getitem_7895,other,backward,2.0479999948292972e-06,1243119104
15961,getitem_7896,other,backward,2.0479999948292972e-06,1243119104
15962,getitem_7897,other,backward,2.0479999948292972e-06,1243119104
15963,getitem_7898,other,backward,2.0479999948292972e-06,1243119104
15964,getitem_7899,other,backward,1.0239999974146486e-06,1243119104
15965,getitem_7900,other,backward,1.0239999974146486e-06,1243119104
15966,getitem_7901,other,backward,2.0479999948292972e-06,1243119104
15967,getitem_7902,other,backward,2.0479999948292972e-06,1243119104
15968,getitem_7903,other,backward,2.0479999948292972e-06,1243119104
15969,getitem_7904,other,backward,2.0479999948292972e-06,1243119104
15970,getitem_7905,other,backward,2.0479999948292972e-06,1243119104
15971,getitem_7906,other,backward,2.0479999948292972e-06,1243119104
15972,getitem_7907,other,backward,2.0479999948292972e-06,1243119104
15973,getitem_7908,other,backward,2.0479999948292972e-06,1243119104
15974,getitem_7909,other,backward,2.0479999948292972e-06,1243119104
15975,getitem_7910,other,backward,2.0479999948292972e-06,1243119104
15976,getitem_7911,other,backward,2.0479999948292972e-06,1243119104
15977,getitem_7912,other,backward,1.0239999974146486e-06,1243119104
15978,getitem_7913,other,backward,2.0479999948292972e-06,1243119104
15979,getitem_7914,other,backward,2.0479999948292972e-06,1243119104
15980,getitem_7915,other,backward,2.0479999948292972e-06,1243119104
15981,getitem_7916,other,backward,2.3552000522613525e-05,1243119104
15982,getitem_7917,other,backward,2.457600086927414e-05,1243119104
15983,getitem_7918,other,backward,2.0479999948292972e-06,1243119104
15984,getitem_7919,other,backward,1.0239999974146486e-06,1243119104
15985,getitem_7920,other,backward,2.0479999948292972e-06,1243119104
15986,getitem_7921,other,backward,2.0479999948292972e-06,1243119104
15987,getitem_7922,other,backward,2.0479999948292972e-06,1243119104
15988,getitem_7923,other,backward,2.0479999948292972e-06,1243119104
15989,getitem_7924,other,backward,2.0479999948292972e-06,1243119104
15990,getitem_7925,other,backward,2.0479999948292972e-06,1243119104
15991,getitem_7926,other,backward,2.0479999948292972e-06,1243119104
15992,getitem_7927,other,backward,2.0479999948292972e-06,1243119104
15993,getitem_7928,other,backward,2.0479999948292972e-06,1243119104
15994,getitem_7929,other,backward,2.0479999948292972e-06,1243119104
15995,getitem_7930,other,backward,2.0479999948292972e-06,1243119104
15996,getitem_7931,other,backward,2.0479999948292972e-06,1243119104
15997,getitem_7932,other,backward,2.0479999948292972e-06,1243119104
15998,getitem_7933,other,backward,2.0479999948292972e-06,1243119104
15999,getitem_7934,other,backward,2.0479999948292972e-06,1243119104
16000,getitem_7935,other,backward,1.9263999536633493e-05,1243119104
16001,getitem_7936,other,backward,1.0239999974146486e-06,1243119104
16002,getitem_7937,other,backward,2.0479999948292972e-06,1243119104
16003,getitem_7938,other,backward,1.0239999974146486e-06,1243119104
16004,getitem_7939,other,backward,2.0479999948292972e-06,1243119104
16005,getitem_7940,other,backward,2.0479999948292972e-06,1243119104
16006,getitem_7941,other,backward,1.0239999974146486e-06,1243119104
16007,getitem_7942,other,backward,2.0479999948292972e-06,1243119104
16008,getitem_7943,other,backward,2.0479999948292972e-06,1243119104
16009,getitem_7944,other,backward,2.0479999948292972e-06,1243119104
16010,getitem_7945,other,backward,2.0479999948292972e-06,1243119104
16011,getitem_7946,other,backward,2.0479999948292972e-06,1243119104
16012,getitem_7947,other,backward,2.0479999948292972e-06,1243119104
