rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
13998,copy__3917,other,backward,3.891199827194214e-05,768180224
13999,copy__3918,other,backward,3.891199827194214e-05,768179712
14000,copy__3919,other,backward,3.891199827194214e-05,768179200
14001,copy__3920,other,backward,4.915200173854828e-05,768178688
14002,copy__3921,other,backward,5.0175998359918594e-05,768178176
14003,copy__3922,other,backward,3.7888001650571824e-05,768177664
14004,copy__3923,other,backward,3.686400130391121e-05,768177152
14005,copy__3924,other,backward,4.198399931192398e-05,768176640
14006,copy__3925,other,backward,3.79519984126091e-05,768176128
14007,copy__3926,other,backward,3.779200091958046e-05,768175616
14008,copy__3927,other,backward,4.5056000351905825e-05,768175104
14009,copy__3928,other,backward,4.601600021123886e-05,768174592
14010,copy__3929,other,backward,4.915200173854828e-05,768174080
14011,copy__3930,other,backward,4.198399931192398e-05,768173568
14012,copy__3931,other,backward,3.7888001650571824e-05,768173056
14013,copy__3932,other,backward,3.993599861860275e-05,768172544
14014,copy__3933,other,backward,3.7888001650571824e-05,768172032
14015,copy__3934,other,backward,3.7888001650571824e-05,768171520
14016,copy__3935,other,backward,5.0175998359918594e-05,768171008
14017,copy__3936,other,backward,3.993599861860275e-05,768170496
14018,copy__3937,other,backward,3.888000175356865e-05,768169984
14019,copy__3938,other,backward,3.7888001650571824e-05,768169472
14020,copy__3939,other,backward,3.7888001650571824e-05,768168960
14021,copy__3940,other,backward,3.7888001650571824e-05,768168448
14022,copy__3941,other,backward,4.095999896526337e-05,768167936
14023,copy__3942,other,backward,3.686400130391121e-05,768167424
14024,copy__3943,other,backward,3.7888001650571824e-05,768166912
14025,copy__3944,other,backward,3.686400130391121e-05,768166400
14026,copy__3945,other,backward,3.7888001650571824e-05,768165888
14027,copy__3946,other,backward,3.7888001650571824e-05,768165376
14028,copy__3947,other,backward,3.782400116324425e-05,768164864
14029,copy__3948,other,backward,3.7888001650571824e-05,768164352
14030,copy__3949,other,backward,3.686400130391121e-05,768163840
14031,copy__3950,other,backward,4.812800139188767e-05,768163328
14032,copy__3951,other,backward,3.993599861860275e-05,768162816
14033,copy__3952,other,backward,8.806400001049042e-05,768162304
14034,copy__3953,other,backward,5.222399905323982e-05,768161792
14035,copy__3954,other,backward,4.710400104522705e-05,768161280
14036,copy__3955,other,backward,3.993599861860275e-05,768160768
14037,copy__3956,other,backward,5.0175998359918594e-05,768160256
14038,copy__3957,other,backward,4.710400104522705e-05,768159744
14039,copy__3958,other,backward,3.993599861860275e-05,768159232
14040,copy__3959,other,backward,4.812800139188767e-05,768158720
14041,copy__3960,other,backward,3.993599861860275e-05,768158208
14042,copy__3961,other,backward,3.7888001650571824e-05,768157696
14043,copy__3962,other,backward,4.812800139188767e-05,768157184
14044,copy__3963,other,backward,4.095999896526337e-05,768156672
14045,copy__3964,other,backward,3.891199827194214e-05,768156160
14046,copy__3965,other,backward,3.481600061058998e-05,768155648
14047,copy__3966,other,backward,3.686400130391121e-05,768155136
14048,copy__3967,other,backward,3.891199827194214e-05,768154624
14049,copy__3968,other,backward,3.686400130391121e-05,768154112
14050,copy__3969,other,backward,4.5056000351905825e-05,768153600
14051,copy__3970,other,backward,3.897599875926972e-05,768153088
14052,copy__3971,other,backward,3.686400130391121e-05,768152576
14053,copy__3972,other,backward,3.686400130391121e-05,768152064
14054,copy__3973,other,backward,3.7888001650571824e-05,768151552
14055,copy__3974,other,backward,3.686400130391121e-05,768151040
14056,copy__3975,other,backward,3.686400130391121e-05,768150528
14057,copy__3976,other,backward,3.7888001650571824e-05,768150016
14058,copy__3977,other,backward,4.403200000524521e-05,768149504
14059,copy__3978,other,backward,5.0175998359918594e-05,768148992
14060,copy__3979,other,backward,3.891199827194214e-05,768148480
14061,copy__3980,other,backward,3.7888001650571824e-05,768147968
14062,copy__3981,other,backward,3.7888001650571824e-05,768147456
14063,copy__3982,other,backward,4.710400104522705e-05,768146944
14064,copy__3983,other,backward,4.495999962091446e-05,768146432
14065,copy__3984,other,backward,3.993599861860275e-05,768145920
14066,copy__3985,other,backward,4.188799858093262e-05,768145408
14067,copy__3986,other,backward,3.7888001650571824e-05,768144896
14068,copy__3987,other,backward,3.686400130391121e-05,768144384
14069,copy__3988,other,backward,3.686400130391121e-05,768143872
14070,copy__3989,other,backward,4.095999896526337e-05,768143360
14071,copy__3990,other,backward,3.791999816894531e-05,768142848
14072,copy__3991,other,backward,3.891199827194214e-05,768142336
14073,copy__3992,other,backward,3.891199827194214e-05,768141824
14074,copy__3993,other,backward,3.7888001650571824e-05,768141312
14075,copy__3994,other,backward,3.6928001791238784e-05,768140800
14076,copy__3995,other,backward,4.5056000351905825e-05,768140288
14077,copy__3996,other,backward,3.7888001650571824e-05,768139776
14078,copy__3997,other,backward,3.7888001650571824e-05,768139264
14079,copy__3998,other,backward,3.891199827194214e-05,768138752
14080,copy__3999,other,backward,4.6080000698566435e-05,768138240
14081,copy__4000,other,backward,4.198399931192398e-05,768137728
14082,copy__4001,other,backward,3.993599861860275e-05,768137216
14083,copy__4002,other,backward,3.891199827194214e-05,768136704
14084,copy__4003,other,backward,3.7888001650571824e-05,768136192
14085,copy__4004,other,backward,3.993599861860275e-05,768135680
14086,copy__4005,other,backward,4.5056000351905825e-05,768135168
14087,copy__4006,other,backward,3.7888001650571824e-05,768134656
14088,copy__4007,other,backward,3.7856001406908035e-05,768134144
14089,copy__4008,other,backward,3.6928001791238784e-05,768133632
14090,copy__4009,other,backward,3.7888001650571824e-05,768133120
14091,copy__4010,other,backward,3.891199827194214e-05,768132608
14092,copy__4011,other,backward,3.884800150990486e-05,768132096
14093,copy__4012,other,backward,3.7888001650571824e-05,768131584
14094,copy__4013,other,backward,4.403200000524521e-05,768131072
14095,copy__4014,other,backward,4.915200173854828e-05,768130560
14096,copy__4015,other,backward,3.7888001650571824e-05,768130048
14097,copy__4016,other,backward,3.7888001650571824e-05,768129536
14098,copy__4017,other,backward,3.7888001650571824e-05,768129024
14099,copy__4018,other,backward,3.7888001650571824e-05,768128512
14100,copy__4019,other,backward,3.891199827194214e-05,768128000
14101,copy__4020,other,backward,5.222399905323982e-05,768127488
14102,copy__4021,other,backward,0.00012796799838542939,768126976
14103,copy__4022,other,backward,4.198399931192398e-05,768126464
14104,copy__4023,other,backward,4.710400104522705e-05,768125952
14105,copy__4024,other,backward,3.7888001650571824e-05,768125440
14106,copy__4025,other,backward,3.7888001650571824e-05,768124928
14107,copy__4026,other,backward,0.00010035199671983719,768124416
14108,copy__4027,other,backward,4.912000149488449e-05,768123904
14109,copy__4028,other,backward,3.79519984126091e-05,768123392
14110,copy__4029,other,backward,3.686400130391121e-05,768122880
14111,copy__4030,other,backward,3.686400130391121e-05,768122368
14112,copy__4031,other,backward,4.300799965858459e-05,768121856
14113,copy__4032,other,backward,3.891199827194214e-05,768121344
14114,copy__4033,other,backward,3.891199827194214e-05,768120832
14115,copy__4034,other,backward,9.216000139713287e-05,768120320
14116,copy__4035,other,backward,4.095999896526337e-05,768119808
14117,copy__4036,other,backward,3.58400009572506e-05,768119296
14118,copy__4037,other,backward,8.806400001049042e-05,768118784
14119,copy__4038,other,backward,0.00010342399775981904,768118272
14120,copy__4039,other,backward,9.216000139713287e-05,768117760
14121,copy__4040,other,backward,7.88479968905449e-05,768117248
14122,copy__4041,other,backward,5.0175998359918594e-05,768116736
14123,copy__4042,other,backward,4.198399931192398e-05,768116224
14124,copy__4043,other,backward,3.891199827194214e-05,768115712
14125,copy__4044,other,backward,3.7888001650571824e-05,768115200
14126,copy__4045,other,backward,3.7888001650571824e-05,768114688
14127,copy__4046,other,backward,4.300799965858459e-05,768114176
14128,copy__4047,other,backward,4.6080000698566435e-05,768113664
14129,copy__4048,other,backward,8.908800035715103e-05,768113152
14130,copy__4049,other,backward,4.6080000698566435e-05,768112640
14131,copy__4050,other,backward,4.812800139188767e-05,768112128
14132,copy__4051,other,backward,4.5056000351905825e-05,768111616
14133,copy__4052,other,backward,4.5056000351905825e-05,768111104
14134,copy__4053,other,backward,4.300799965858459e-05,768110592
14135,copy__4054,other,backward,4.307200014591217e-05,768110080
14136,copy__4055,other,backward,6.553599983453751e-05,768109568
14137,copy__4056,other,backward,4.5056000351905825e-05,768109056
14138,copy__4057,other,backward,3.891199827194214e-05,768108544
14139,copy__4058,other,backward,3.891199827194214e-05,768108032
14140,copy__4059,other,backward,4.095999896526337e-05,768107520
14141,copy__4060,other,backward,3.686400130391121e-05,768107008
14142,copy__4061,other,backward,3.779200091958046e-05,768106496
14143,copy__4062,other,backward,3.686400130391121e-05,768105984
14144,copy__4063,other,backward,4.6080000698566435e-05,768105472
14145,copy__4064,other,backward,3.7888001650571824e-05,768104960
14146,copy__4065,other,backward,3.6959998309612273e-05,768104448
14147,copy__4066,other,backward,3.7888001650571824e-05,768103936
14148,copy__4067,other,backward,3.7888001650571824e-05,768103424
14149,copy__4068,other,backward,4.300799965858459e-05,768102912
14150,copy__4069,other,backward,5.427199974656105e-05,768102400
14151,copy__4070,other,backward,3.79519984126091e-05,768101888
14152,copy__4071,other,backward,4.095999896526337e-05,768101376
14153,copy__4072,other,backward,3.7888001650571824e-05,768100864
14154,copy__4073,other,backward,3.7888001650571824e-05,768100352
14155,copy__4074,other,backward,3.686400130391121e-05,768099840
14156,copy__4075,other,backward,4.300799965858459e-05,768099328
14157,copy__4076,other,backward,3.993599861860275e-05,768098816
14158,copy__4077,other,backward,3.993599861860275e-05,768098304
14159,copy__4078,other,backward,3.891199827194214e-05,768097792
14160,copy__4079,other,backward,9.318400174379349e-05,768097280
14161,copy__4080,other,backward,4.198399931192398e-05,768096768
14162,copy__4081,other,backward,4.915200173854828e-05,768096256
14163,copy__4082,other,backward,4.915200173854828e-05,768095744
14164,copy__4083,other,backward,3.990399837493896e-05,768095232
14165,copy__4084,other,backward,3.891199827194214e-05,768094720
14166,copy__4085,other,backward,3.993599861860275e-05,768094208
14167,copy__4086,other,backward,3.7888001650571824e-05,768093696
14168,copy__4087,other,backward,3.791999816894531e-05,768093184
14169,copy__4088,other,backward,3.7888001650571824e-05,768092672
14170,copy__4089,other,backward,3.686400130391121e-05,768092160
14171,copy__4090,other,backward,3.686400130391121e-05,768091648
14172,copy__4091,other,backward,3.891199827194214e-05,768091136
14173,copy__4092,other,backward,3.7888001650571824e-05,768090624
14174,copy__4093,other,backward,3.891199827194214e-05,768090112
14175,copy__4094,other,backward,3.891199827194214e-05,768089600
14176,copy__4095,other,backward,3.686400130391121e-05,768089088
14177,copy__4096,other,backward,3.7888001650571824e-05,768088576
14178,copy__4097,other,backward,3.7888001650571824e-05,768088064
14179,copy__4098,other,backward,3.7888001650571824e-05,768087552
14180,copy__4099,other,backward,3.7888001650571824e-05,768087040
14181,copy__4100,other,backward,3.7888001650571824e-05,768086528
14182,copy__4101,other,backward,3.993599861860275e-05,768086016
14183,copy__4102,other,backward,4.095999896526337e-05,768085504
14184,copy__4103,other,backward,4.095999896526337e-05,768084992
14185,copy__4104,other,backward,3.993599861860275e-05,768084480
14186,copy__4105,other,backward,3.4752000123262405e-05,768083968
14187,copy__4106,other,backward,4.095999896526337e-05,768083456
14188,copy__4107,other,backward,3.993599861860275e-05,768082944
14189,copy__4108,other,backward,3.7888001650571824e-05,768082432
14190,copy__4109,other,backward,3.891199827194214e-05,768081920
14191,copy__4110,other,backward,3.993599861860275e-05,768081408
14192,copy__4111,other,backward,3.6959998309612273e-05,768080896
14193,copy__4112,other,backward,3.891199827194214e-05,768080384
14194,copy__4113,other,backward,3.891199827194214e-05,768079872
14195,copy__4114,other,backward,4.601600021123886e-05,768079360
14196,copy__4115,other,backward,3.891199827194214e-05,768078848
14197,copy__4116,other,backward,3.993599861860275e-05,768078336
14198,copy__4117,other,backward,4.5056000351905825e-05,768077824
14199,copy__4118,other,backward,0.00010751999914646149,768077312
14200,copy__4119,other,backward,5.222399905323982e-05,768076800
14201,copy__4120,other,backward,4.915200173854828e-05,768076288
14202,copy__4121,other,backward,9.113600105047225e-05,768075776
14203,copy__4122,other,backward,5.222399905323982e-05,768075264
14204,copy__4123,other,backward,4.095999896526337e-05,768074752
14205,copy__4124,other,backward,4.095999896526337e-05,768074240
14206,copy__4125,other,backward,3.990399837493896e-05,768073728
14207,copy__4126,other,backward,4.198399931192398e-05,768073216
14208,copy__4127,other,backward,4.710400104522705e-05,768072704
14209,copy__4128,other,backward,3.891199827194214e-05,768072192
14210,copy__4129,other,backward,4.095999896526337e-05,768071680
14211,copy__4130,other,backward,3.7888001650571824e-05,768071168
14212,copy__4131,other,backward,3.993599861860275e-05,768070656
14213,copy__4132,other,backward,4.812800139188767e-05,768070144
14214,copy__4133,other,backward,4.095999896526337e-05,768069632
14215,copy__4134,other,backward,4.403200000524521e-05,768069120
14216,copy__4135,other,backward,3.993599861860275e-05,768068608
14217,copy__4136,other,backward,3.993599861860275e-05,768068096
14218,copy__4137,other,backward,4.6080000698566435e-05,768067584
14219,copy__4138,other,backward,3.686400130391121e-05,768067072
14220,copy__4139,other,backward,3.58400009572506e-05,768066560
14221,copy__4140,other,backward,8.908800035715103e-05,768066048
14222,copy__4141,other,backward,4.710400104522705e-05,768065536
14223,copy__4142,other,backward,8.806400001049042e-05,768065024
14224,copy__4143,other,backward,5.222399905323982e-05,768064512
